
# Curve 0 of 1, 416 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 60  2  60  60  i
 65  8  65  65  i
 66  4  66  66  i
 68  4  68  68  i
 69  12  69  69  i
 70  6  70  70  i
 71  12  71  71  i
 72  7  72  72  i
 73  15  73  73  i
 74  39  74  74  i
 75  20  75  75  i
 76  21  76  76  i
 77  32  77  77  i
 78  77  78  78  i
 79  33  79  79  i
 80  63  80  80  i
 81  26  81  81  i
 82  38  82  82  i
 83  59  83  83  i
 84  82  84  84  i
 85  70  85  85  i
 86  111  86  86  i
 87  57  87  87  i
 88  33  88  88  i
 89  37  89  89  i
 90  58  90  90  i
 91  78  91  91  i
 92  81  92  92  i
 93  62  93  93  i
 94  27  94  94  i
 95  37  95  95  i
 96  36  96  96  i
 97  33  97  97  i
 98  55  98  98  i
 99  40  99  99  i
 100  35  100  100  i
 101  19  101  101  i
 102  17  102  102  i
 103  10  103  103  i
 104  11  104  104  i
 105  40  105  105  i
 106  22  106  106  i
 107  22  107  107  i
 108  29  108  108  i
 109  13  109  109  i
 110  43  110  110  i
 111  10  111  111  i
 112  14  112  112  i
 113  2  113  113  i
 114  14  114  114  i
 115  14  115  115  i
 116  1  116  116  i
 117  4  117  117  i
 118  10  118  118  i
 119  10  119  119  i
 120  23  120  120  i
 121  13  121  121  i
 122  2  122  122  i
 123  1  123  123  i
 124  7  124  124  i
 125  17  125  125  i
 126  10  126  126  i
 127  14  127  127  i
 128  14  128  128  i
 129  12  129  129  i
 130  9  130  130  i
 131  12  131  131  i
 132  6  132  132  i
 133  21  133  133  i
 134  10  134  134  i
 135  15  135  135  i
 136  15  136  136  i
 137  12  137  137  i
 138  25  138  138  i
 139  9  139  139  i
 140  14  140  140  i
 141  3  141  141  i
 142  19  142  142  i
 143  3  143  143  i
 144  4  144  144  i
 145  2  145  145  i
 146  4  146  146  i
 147  8  147  147  i
 148  12  148  148  i
 149  10  149  149  i
 150  9  150  150  i
 151  8  151  151  i
 152  9  152  152  i
 153  17  153  153  i
 154  23  154  154  i
 155  15  155  155  i
 156  5  156  156  i
 157  2  157  157  i
 158  6  158  158  i
 159  13  159  159  i
 160  7  160  160  i
 161  13  161  161  i
 162  11  162  162  i
 163  17  163  163  i
 164  18  164  164  i
 165  14  165  165  i
 166  13  166  166  i
 167  11  167  167  i
 168  12  168  168  i
 169  24  169  169  i
 170  21  170  170  i
 171  4  171  171  i
 172  9  172  172  i
 173  8  173  173  i
 174  19  174  174  i
 175  19  175  175  i
 176  15  176  176  i
 177  11  177  177  i
 178  9  178  178  i
 179  7  179  179  i
 180  3  180  180  i
 181  8  181  181  i
 182  8  182  182  i
 183  15  183  183  i
 184  12  184  184  i
 185  1  185  185  i
 186  8  186  186  i
 187  9  187  187  i
 188  5  188  188  i
 189  14  189  189  i
 190  16  190  190  i
 191  15  191  191  i
 192  7  192  192  i
 193  6  193  193  i
 194  12  194  194  i
 195  15  195  195  i
 196  15  196  196  i
 197  20  197  197  i
 198  12  198  198  i
 199  18  199  199  i
 200  26  200  200  i
 201  27  201  201  i
 202  63  202  202  i
 203  55  203  203  i
 204  50  204  204  i
 205  85  205  205  i
 206  39  206  206  i
 207  34  207  207  i
 208  43  208  208  i
 209  61  209  209  i
 210  69  210  210  i
 211  47  211  211  i
 212  53  212  212  i
 213  35  213  213  i
 214  26  214  214  i
 215  43  215  215  i
 216  78  216  216  i
 217  40  217  217  i
 218  57  218  218  i
 219  74  219  219  i
 220  47  220  220  i
 221  33  221  221  i
 222  51  222  222  i
 223  86  223  223  i
 224  85  224  224  i
 225  91  225  225  i
 226  82  226  226  i
 227  41  227  227  i
 228  38  228  228  i
 229  46  229  229  i
 230  64  230  230  i
 231  89  231  231  i
 232  46  232  232  i
 233  130  233  233  i
 234  81  234  234  i
 235  33  235  235  i
 236  60  236  236  i
 237  70  237  237  i
 238  108  238  238  i
 239  97  239  239  i
 240  143  240  240  i
 241  62  241  241  i
 242  125  242  242  i
 243  54  243  243  i
 244  124  244  244  i
 245  146  245  245  i
 246  190  246  246  i
 247  202  247  247  i
 248  128  248  248  i
 249  168  249  249  i
 250  138  250  250  i
 251  337  251  251  i
 252  291  252  252  i
 253  338  253  253  i
 254  293  254  254  i
 255  441  255  255  i
 256  262  256  256  i
 257  266  257  257  i
 258  281  258  258  i
 259  483  259  259  i
 260  732  260  260  i
 261  402  261  261  i
 262  415  262  262  i
 263  218  263  263  i
 264  268  264  264  i
 265  470  265  265  i
 266  392  266  266  i
 267  467  267  267  i
 268  530  268  268  i
 269  479  269  269  i
 270  330  270  270  i
 271  256  271  271  i
 272  378  272  272  i
 273  536  273  273  i
 274  678  274  274  i
 275  540  275  275  i
 276  495  276  276  i
 277  514  277  277  i
 278  464  278  278  i
 279  855  279  279  i
 280  854  280  280  i
 281  739  281  281  i
 282  1411  282  282  i
 283  683  283  283  i
 284  435  284  284  i
 285  651  285  285  i
 286  1186  286  286  i
 287  1349  287  287  i
 288  1215  288  288  i
 289  1419  289  289  i
 290  1236  290  290  i
 291  679  291  291  i
 292  1084  292  292  i
 293  1647  293  293  i
 294  1765  294  294  i
 295  1810  295  295  i
 296  1581  296  296  i
 297  1383  297  297  i
 298  766  298  298  i
 299  1343  299  299  i
 300  1550  300  300  i
 301  1158  301  301  i
 302  1393  302  302  i
 303  1251  303  303  i
 304  993  304  304  i
 305  467  305  305  i
 306  756  306  306  i
 307  945  307  307  i
 308  956  308  308  i
 309  933  309  309  i
 310  766  310  310  i
 311  423  311  311  i
 312  209  312  312  i
 313  426  313  313  i
 314  626  314  314  i
 315  798  315  315  i
 316  504  316  316  i
 317  523  317  317  i
 318  275  318  318  i
 319  142  319  319  i
 320  390  320  320  i
 321  369  321  321  i
 322  385  322  322  i
 323  530  323  323  i
 324  513  324  324  i
 325  256  325  325  i
 326  112  326  326  i
 327  338  327  327  i
 328  489  328  328  i
 329  390  329  329  i
 330  314  330  330  i
 331  388  331  331  i
 332  254  332  332  i
 333  137  333  333  i
 334  312  334  334  i
 335  413  335  335  i
 336  414  336  336  i
 337  507  337  337  i
 338  447  338  338  i
 339  371  339  339  i
 340  147  340  340  i
 341  348  341  341  i
 342  585  342  342  i
 343  541  343  343  i
 344  596  344  344  i
 345  537  345  345  i
 346  421  346  346  i
 347  241  347  347  i
 348  455  348  348  i
 349  882  349  349  i
 350  810  350  350  i
 351  890  351  351  i
 352  875  352  352  i
 353  829  353  353  i
 354  448  354  354  i
 355  810  355  355  i
 356  1243  356  356  i
 357  1546  357  357  i
 358  797  358  358  i
 359  349  359  359  i
 360  331  360  360  i
 361  615  361  361  i
 362  1397  362  362  i
 363  2135  363  363  i
 364  1975  364  364  i
 365  1868  365  365  i
 366  407  366  366  i
 367  596  367  367  i
 368  889  368  368  i
 369  1323  369  369  i
 370  2177  370  370  i
 371  1925  371  371  i
 372  1523  372  372  i
 373  1338  373  373  i
 374  822  374  374  i
 375  512  375  375  i
 376  854  376  376  i
 377  1018  377  377  i
 378  1134  378  378  i
 379  771  379  379  i
 380  786  380  380  i
 381  503  381  381  i
 382  284  382  382  i
 383  748  383  383  i
 384  952  384  384  i
 385  854  385  385  i
 386  704  386  386  i
 387  931  387  387  i
 388  505  388  388  i
 389  288  389  389  i
 390  784  390  390  i
 391  1000  391  391  i
 392  928  392  392  i
 393  862  393  393  i
 394  959  394  394  i
 395  462  395  395  i
 396  340  396  396  i
 397  824  397  397  i
 398  1024  398  398  i
 399  1023  399  399  i
 400  1134  400  400  i
 401  941  401  401  i
 402  630  402  402  i
 403  356  403  403  i
 404  1225  404  404  i
 405  1220  405  405  i
 406  1053  406  406  i
 407  1168  407  407  i
 408  1060  408  408  i
 409  871  409  409  i
 410  480  410  410  i
 411  1141  411  411  i
 412  1445  412  412  i
 413  1421  413  413  i
 414  1459  414  414  i
 415  1286  415  415  i
 416  1022  416  416  i
 417  836  417  417  i
 418  1349  418  418  i
 419  2188  419  419  i
 420  1597  420  420  i
 421  1769  421  421  i
 422  1889  422  422  i
 423  1308  423  423  i
 424  1010  424  424  i
 425  1549  425  425  i
 426  2136  426  426  i
 427  1762  427  427  i
 428  1967  428  428  i
 429  1525  429  429  i
 430  1348  430  430  i
 431  672  431  431  i
 432  1212  432  432  i
 433  1869  433  433  i
 434  1805  434  434  i
 435  1193  435  435  i
 436  1486  436  436  i
 437  978  437  437  i
 438  534  438  438  i
 439  1059  439  439  i
 440  1548  440  440  i
 441  1284  441  441  i
 442  1108  442  442  i
 443  1249  443  443  i
 444  681  444  444  i
 445  354  445  445  i
 446  928  446  446  i
 447  1072  447  447  i
 448  826  448  448  i
 449  819  449  449  i
 450  786  450  450  i
 451  489  451  451  i
 452  241  452  452  i
 453  676  453  453  i
 454  772  454  454  i
 455  746  455  455  i
 456  486  456  456  i
 457  544  457  457  i
 458  272  458  458  i
 459  259  459  459  i
 460  187  460  460  i
 461  481  461  461  i
 462  649  462  462  i
 463  441  463  463  i
 464  445  464  464  i
 465  281  465  465  i
 466  152  466  466  i
 467  351  467  467  i
 468  439  468  468  i
