
# Curve 0 of 1, 463 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
 67  0.0279102  67  67  i
 72  0.0172378  72  72  i
 73  0.00286728  73  73  i
 75  0.00641879  75  75  i
 76  0.256636  76  76  i
 77  0.105628  77  77  i
 78  0.0993482  78  78  i
 79  0.024594  79  79  i
 80  0.0300646  80  80  i
 81  0.674917  81  81  i
 82  0.231275  82  82  i
 83  0.2373  83  83  i
 84  0.61345  84  84  i
 85  0.858121  85  85  i
 86  0.213848  86  86  i
 87  0.224558  87  87  i
 88  0.567951  88  88  i
 89  0.479871  89  89  i
 90  1.05315  90  90  i
 91  3.84083  91  91  i
 92  2.10347  92  92  i
 93  8.19578  93  93  i
 94  1.04752  94  94  i
 95  0.461107  95  95  i
 96  1.06306  96  96  i
 97  1.20873  97  97  i
 98  3.42487  98  98  i
 99  1.543  99  99  i
 100  0.809157  100  100  i
 101  0.701652  101  101  i
 102  1.2294  102  102  i
 103  0.431687  103  103  i
 104  2.64631  104  104  i
 105  3.65018  105  105  i
 106  2.56824  106  106  i
 107  0.532123  107  107  i
 108  0.259468  108  108  i
 109  0.523065  109  109  i
 110  0.153964  110  110  i
 111  0.298145  111  111  i
 112  1.87513  112  112  i
 113  0.360495  113  113  i
 114  0.389602  114  114  i
 115  0.930988  115  115  i
 116  0.397603  116  116  i
 117  4.89376  117  117  i
 118  0.00963895  118  118  i
 119  0.707103  119  119  i
 120  0.000130248  120  120  i
 121  0.53083  121  121  i
 122  0.219752  122  122  i
 123  0.000967159  123  123  i
 124  0.0757458  124  124  i
 125  1.09176  125  125  i
 126  0.508721  126  126  i
 127  0.399699  127  127  i
 128  0.27448  128  128  i
 129  0.000325119  129  129  i
 130  0.000226152  130  130  i
 131  0.248153  131  131  i
 132  0.394487  132  132  i
 133  0.0939469  133  133  i
 134  0.00949881  134  134  i
 135  0.117156  135  135  i
 136  0.321579  136  136  i
 137  0.128098  137  137  i
 138  0.426542  138  138  i
 139  0.0056228  139  139  i
 140  0.338711  140  140  i
 141  0.128146  141  141  i
 142  0.246978  142  142  i
 143  0.0378544  143  143  i
 144  0.0467452  144  144  i
 145  0.583944  145  145  i
 146  0.0171356  146  146  i
 147  0.0895387  147  147  i
 148  0.00127521  148  148  i
 149  0.175461  149  149  i
 150  0.00108241  150  150  i
 151  0.0013726  151  151  i
 152  0.00502501  152  152  i
 153  0.00235645  153  153  i
 154  0.11081  154  154  i
 155  0.244001  155  155  i
 156  0.0070617  156  156  i
 157  0.208586  157  157  i
 158  0.0313591  158  158  i
 159  0.768036  159  159  i
 160  0.0414837  160  160  i
 161  0.204861  161  161  i
 162  1.30309  162  162  i
 163  0.0416959  163  163  i
 164  2.54673e-05  164  164  i
 165  0.238348  165  165  i
 166  0.0549699  166  166  i
 167  0.182987  167  167  i
 168  0.287241  168  168  i
 169  0.00910769  169  169  i
 170  0.352337  170  170  i
 171  0.747424  171  171  i
 172  0.518315  172  172  i
 173  1.58715  173  173  i
 174  0.278377  174  174  i
 175  0.0714885  175  175  i
 176  0.0760511  176  176  i
 177  0.406927  177  177  i
 178  0.00267478  178  178  i
 179  0.0206558  179  179  i
 180  0.0208371  180  180  i
 181  0.248354  181  181  i
 182  0.0284496  182  182  i
 183  0.00912842  183  183  i
 184  0.0147098  184  184  i
 185  0.0531647  185  185  i
 186  0.00164675  186  186  i
 187  0.54406  187  187  i
 188  0.00757773  188  188  i
 189  0.114711  189  189  i
 190  0.0328484  190  190  i
 191  0.0212265  191  191  i
 192  0.000200447  192  192  i
 193  0.0620309  193  193  i
 194  0.00469085  194  194  i
 195  0.00476333  195  195  i
 196  0.00741268  196  196  i
 197  0.0429141  197  197  i
 198  0.230794  198  198  i
 199  0.0047636  199  199  i
 200  0.0532933  200  200  i
 201  0.384046  201  201  i
 202  0.115614  202  202  i
 203  0.00902035  203  203  i
 204  0.0550513  204  204  i
 205  0.161528  205  205  i
 206  0.00666221  206  206  i
 207  0.248934  207  207  i
 208  0.196755  208  208  i
 209  0.120677  209  209  i
 210  0.0872929  210  210  i
 211  0.305495  211  211  i
 212  0.243761  212  212  i
 213  0.486992  213  213  i
 214  0.400602  214  214  i
 215  0.114759  215  215  i
 216  0.223071  216  216  i
 217  0.166723  217  217  i
 218  0.260037  218  218  i
 219  0.367954  219  219  i
 220  0.0236934  220  220  i
 221  0.1218  221  221  i
 222  0.356119  222  222  i
 223  0.933327  223  223  i
 224  0.168463  224  224  i
 225  0.0989286  225  225  i
 226  0.114385  226  226  i
 227  0.373988  227  227  i
 228  0.321451  228  228  i
 229  0.0742439  229  229  i
 230  0.312649  230  230  i
 231  0.767519  231  231  i
 232  0.474974  232  232  i
 233  0.850414  233  233  i
 234  0.194931  234  234  i
 235  0.121708  235  235  i
 236  0.350631  236  236  i
 237  0.0916277  237  237  i
 238  0.965263  238  238  i
 239  0.049988  239  239  i
 240  3.0036  240  240  i
 241  1.11802  241  241  i
 242  0.114433  242  242  i
 243  0.0422142  243  243  i
 244  0.174139  244  244  i
 245  0.394531  245  245  i
 246  1.18186  246  246  i
 247  1.15434  247  247  i
 248  0.0888752  248  248  i
 249  0.341506  249  249  i
 250  0.484903  250  250  i
 251  0.95816  251  251  i
 252  1.12803  252  252  i
 253  0.954372  253  253  i
 254  1.14222  254  254  i
 255  0.977758  255  255  i
 256  1.48537  256  256  i
 257  0.718197  257  257  i
 258  2.31727  258  258  i
 259  2.10467  259  259  i
 260  2.94077  260  260  i
 261  1.44375  261  261  i
 262  2.46996  262  262  i
 263  1.93841  263  263  i
 264  1.4123  264  264  i
 265  2.74084  265  265  i
 266  3.82071  266  266  i
 267  5.24514  267  267  i
 268  2.17684  268  268  i
 269  4.34362  269  269  i
 270  2.26125  270  270  i
 271  1.31302  271  271  i
 272  3.97208  272  272  i
 273  2.53778  273  273  i
 274  4.20247  274  274  i
 275  3.29464  275  275  i
 276  3.37204  276  276  i
 277  1.92164  277  277  i
 278  2.44691  278  278  i
 279  2.29164  279  279  i
 280  5.23291  280  280  i
 281  6.91917  281  281  i
 282  5.92134  282  282  i
 283  3.86233  283  283  i
 284  5.30568  284  284  i
 285  6.12899  285  285  i
 286  8.16731  286  286  i
 287  9.99064  287  287  i
 288  10.2198  288  288  i
 289  19.9045  289  289  i
 290  6.24448  290  290  i
 291  6.83556  291  291  i
 292  11.0649  292  292  i
 293  16.4142  293  293  i
 294  18.8297  294  294  i
 295  11.6804  295  295  i
 296  15.8935  296  296  i
 297  10.695  297  297  i
 298  7.47725  298  298  i
 299  24.2073  299  299  i
 300  23.4012  300  300  i
 301  26.6271  301  301  i
 302  29.0174  302  302  i
 303  28.2024  303  303  i
 304  22.9915  304  304  i
 305  13.357  305  305  i
 306  16.949  306  306  i
 307  31.0909  307  307  i
 308  23.049  308  308  i
 309  21.8252  309  309  i
 310  30.6909  310  310  i
 311  16.9746  311  311  i
 312  12.0806  312  312  i
 313  15.4877  313  313  i
 314  20.104  314  314  i
 315  30.0452  315  315  i
 316  24.372  316  316  i
 317  17.3493  317  317  i
 318  9.23598  318  318  i
 319  3.74025  319  319  i
 320  14.3746  320  320  i
 321  13.2253  321  321  i
 322  32.9217  322  322  i
 323  18.6268  323  323  i
 324  17.5661  324  324  i
 325  7.8303  325  325  i
 326  3.41483  326  326  i
 327  10.9781  327  327  i
 328  8.08875  328  328  i
 329  14.8353  329  329  i
 330  11.0822  330  330  i
 331  14.7423  331  331  i
 332  5.4616  332  332  i
 333  2.35596  333  333  i
 334  10.4394  334  334  i
 335  13.8012  335  335  i
 336  14.4969  336  336  i
 337  7.68701  337  337  i
 338  10.3482  338  338  i
 339  5.39404  339  339  i
 340  3.13667  340  340  i
 341  11.1805  341  341  i
 342  6.43548  342  342  i
 343  16.5242  343  343  i
 344  11.4701  344  344  i
 345  7.13727  345  345  i
 346  5.84337  346  346  i
 347  4.16315  347  347  i
 348  10.2443  348  348  i
 349  10.8561  349  349  i
 350  10.5955  350  350  i
 351  11.4101  351  351  i
 352  9.93396  352  352  i
 353  6.34064  353  353  i
 354  3.79481  354  354  i
 355  9.08205  355  355  i
 356  12.6015  356  356  i
 357  13.1636  357  357  i
 358  9.24801  358  358  i
 359  9.20396  359  359  i
 360  9.49521  360  360  i
 361  4.28704  361  361  i
 362  12.765  362  362  i
 363  16.3559  363  363  i
 364  17.4903  364  364  i
 365  7.21745  365  365  i
 366  6.11331  366  366  i
 367  3.45484  367  367  i
 368  9.24713  368  368  i
 369  21.7655  369  369  i
 370  27.5184  370  370  i
 371  34.9063  371  371  i
 372  22.8481  372  372  i
 373  6.46025  373  373  i
 374  10.6979  374  374  i
 375  13.0055  375  375  i
 376  17.049  376  376  i
 377  34.6233  377  377  i
 378  29.6886  378  378  i
 379  27.9133  379  379  i
 380  20.5737  380  380  i
 381  11.6646  381  381  i
 382  7.13873  382  382  i
 383  16.1896  383  383  i
 384  21.5414  384  384  i
 385  17.8166  385  385  i
 386  13.673  386  386  i
 387  13.3444  387  387  i
 388  7.10613  388  388  i
 389  4.90275  389  389  i
 390  12.6914  390  390  i
 391  19.3448  391  391  i
 392  19.3419  392  392  i
 393  11.9313  393  393  i
 394  13.8456  394  394  i
 395  7.71284  395  395  i
 396  3.42816  396  396  i
 397  11.475  397  397  i
 398  22.0574  398  398  i
 399  14.9064  399  399  i
 400  21.0392  400  400  i
 401  15.1972  401  401  i
 402  6.57768  402  402  i
 403  6.72041  403  403  i
 404  15.8325  404  404  i
 405  19.6773  405  405  i
 406  14.8453  406  406  i
 407  17.5758  407  407  i
 408  14.7337  408  408  i
 409  10.3476  409  409  i
 410  7.27814  410  410  i
 411  15.238  411  411  i
 412  20.0723  412  412  i
 413  18.9179  413  413  i
 414  21.1503  414  414  i
 415  18.7513  415  415  i
 416  16.097  416  416  i
 417  8.91097  417  417  i
 418  19.1419  418  418  i
 419  31.5268  419  419  i
 420  24.0828  420  420  i
 421  21.4302  421  421  i
 422  23.7014  422  422  i
 423  18.5685  423  423  i
 424  12.9992  424  424  i
 425  20.1246  425  425  i
 426  37.4457  426  426  i
 427  24.969  427  427  i
 428  29.3872  428  428  i
 429  29.6124  429  429  i
 430  18.1136  430  430  i
 431  16.0662  431  431  i
 432  26.3697  432  432  i
 433  36.2757  433  433  i
 434  28.2174  434  434  i
 435  31.4339  435  435  i
 436  28.6092  436  436  i
 437  24.1373  437  437  i
 438  12.6033  438  438  i
 439  20.0849  439  439  i
 440  27.341  440  440  i
 441  29.9534  441  441  i
 442  21.4528  442  442  i
 443  28.1226  443  443  i
 444  18.3216  444  444  i
 445  9.62512  445  445  i
 446  19.6496  446  446  i
 447  27.9634  447  447  i
 448  25.8938  448  448  i
 449  20.1411  449  449  i
 450  20.2477  450  450  i
 451  11.1629  451  451  i
 452  8.87362  452  452  i
 453  13.651  453  453  i
 454  19.7138  454  454  i
 455  14.8586  455  455  i
 456  17.2349  456  456  i
 457  14.0977  457  457  i
 458  6.85141  458  458  i
 459  4.91617  459  459  i
 460  12.1188  460  460  i
 461  13.5447  461  461  i
 462  10.3642  462  462  i
 463  7.80758  463  463  i
 464  8.94445  464  464  i
 465  5.1927  465  465  i
 466  3.74198  466  466  i
 467  3.46112  467  467  i
 468  7.46935  468  468  i
 469  11.303  469  469  i
 470  8.61475  470  470  i
 471  7.97697  471  471  i
 472  6.36854  472  472  i
 473  2.91355  473  473  i
 474  7.05375  474  474  i
 475  8.59395  475  475  i
 476  6.38739  476  476  i
 477  5.16036  477  477  i
 478  5.81032  478  478  i
 479  3.98444  479  479  i
 480  1.12432  480  480  i
 481  4.60341  481  481  i
 482  7.79162  482  482  i
 483  3.06544  483  483  i
 484  3.01749  484  484  i
 485  3.05645  485  485  i
