
# Curve 0 of 1, 329 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  174758 -1 -1  i
 70  1  70  70  i
 74  2  74  74  i
 75  1  75  75  i
 76  2  76  76  i
 77  4  77  77  i
 78  5  78  78  i
 79  2  79  79  i
 80  1  80  80  i
 81  5  81  81  i
 82  2  82  82  i
 83  3  83  83  i
 84  6  84  84  i
 85  6  85  85  i
 86  7  86  86  i
 87  5  87  87  i
 88  4  88  88  i
 89  4  89  89  i
 90  4  90  90  i
 91  7  91  91  i
 92  6  92  92  i
 93  3  93  93  i
 94  3  94  94  i
 95  4  95  95  i
 96  4  96  96  i
 97  5  97  97  i
 98  2  98  98  i
 99  5  99  99  i
 100  2  100  100  i
 101  1  101  101  i
 102  1  102  102  i
 103  2  103  103  i
 105  7  105  105  i
 106  1  106  106  i
 108  2  108  108  i
 110  5  110  110  i
 112  2  112  112  i
 114  1  114  114  i
 115  2  115  115  i
 117  1  117  117  i
 118  1  118  118  i
 119  1  119  119  i
 121  3  121  121  i
 126  1  126  126  i
 128  1  128  128  i
 129  2  129  129  i
 131  1  131  131  i
 133  1  133  133  i
 134  1  134  134  i
 138  4  138  138  i
 140  1  140  140  i
 142  2  142  142  i
 147  2  147  147  i
 150  1  150  150  i
 154  2  154  154  i
 155  2  155  155  i
 159  1  159  159  i
 163  2  163  163  i
 166  3  166  166  i
 168  1  168  168  i
 178  1  178  178  i
 180  1  180  180  i
 182  2  182  182  i
 186  1  186  186  i
 191  1  191  191  i
 193  1  193  193  i
 195  1  195  195  i
 198  2  198  198  i
 201  2  201  201  i
 202  1  202  202  i
 203  1  203  203  i
 204  1  204  204  i
 205  3  205  205  i
 207  3  207  207  i
 208  1  208  208  i
 209  2  209  209  i
 210  1  210  210  i
 212  1  212  212  i
 214  1  214  214  i
 216  4  216  216  i
 217  2  217  217  i
 218  1  218  218  i
 220  1  220  220  i
 221  1  221  221  i
 223  3  223  223  i
 224  1  224  224  i
 225  1  225  225  i
 226  3  226  226  i
 227  2  227  227  i
 228  1  228  228  i
 229  1  229  229  i
 230  1  230  230  i
 231  2  231  231  i
 233  6  233  233  i
 234  3  234  234  i
 235  1  235  235  i
 238  2  238  238  i
 239  5  239  239  i
 240  3  240  240  i
 241  1  241  241  i
 243  3  243  243  i
 244  5  244  244  i
 245  7  245  245  i
 246  3  246  246  i
 247  6  247  247  i
 248  5  248  248  i
 249  6  249  249  i
 250  3  250  250  i
 251  10  251  251  i
 252  11  252  252  i
 253  7  253  253  i
 254  4  254  254  i
 255  10  255  255  i
 256  9  256  256  i
 257  8  257  257  i
 258  14  258  258  i
 259  17  259  259  i
 260  20  260  260  i
 261  11  261  261  i
 262  20  262  262  i
 263  12  263  263  i
 264  5  264  264  i
 265  15  265  265  i
 266  12  266  266  i
 267  23  267  267  i
 268  19  268  268  i
 269  13  269  269  i
 270  8  270  270  i
 271  7  271  271  i
 272  11  272  272  i
 273  26  273  273  i
 274  32  274  274  i
 275  21  275  275  i
 276  16  276  276  i
 277  28  277  277  i
 278  26  278  278  i
 279  37  279  279  i
 280  31  280  280  i
 281  40  281  281  i
 282  73  282  282  i
 283  30  283  283  i
 284  23  284  284  i
 285  37  285  285  i
 286  56  286  286  i
 287  68  287  287  i
 288  47  288  288  i
 289  76  289  289  i
 290  54  290  290  i
 291  36  291  291  i
 292  65  292  292  i
 293  90  293  293  i
 294  85  294  294  i
 295  99  295  295  i
 296  83  296  296  i
 297  103  297  297  i
 298  49  298  298  i
 299  77  299  299  i
 300  94  300  300  i
 301  64  301  301  i
 302  103  302  302  i
 303  104  303  303  i
 304  61  304  304  i
 305  46  305  305  i
 306  67  306  306  i
 307  68  307  307  i
 308  88  308  308  i
 309  89  309  309  i
 310  79  310  310  i
 311  29  311  311  i
 312  18  312  312  i
 313  26  313  313  i
 314  60  314  314  i
 315  58  315  315  i
 316  51  316  316  i
 317  44  317  317  i
 318  33  318  318  i
 319  11  319  319  i
 320  30  320  320  i
 321  21  321  321  i
 322  38  322  322  i
 323  43  323  323  i
 324  43  324  324  i
 325  18  325  325  i
 326  5  326  326  i
 327  26  327  327  i
 328  43  328  328  i
 329  36  329  329  i
 330  25  330  330  i
 331  27  331  331  i
 332  22  332  332  i
 333  10  333  333  i
 334  15  334  334  i
 335  30  335  335  i
 336  40  336  336  i
 337  36  337  337  i
 338  30  338  338  i
 339  14  339  339  i
 340  10  340  340  i
 341  30  341  341  i
 342  38  342  342  i
 343  35  343  343  i
 344  53  344  344  i
 345  37  345  345  i
 346  24  346  346  i
 347  16  347  347  i
 348  28  348  348  i
 349  50  349  349  i
 350  64  350  350  i
 351  42  351  351  i
 352  44  352  352  i
 353  42  353  353  i
 354  21  354  354  i
 355  44  355  355  i
 356  56  356  356  i
 357  63  357  357  i
 358  33  358  358  i
 359  18  359  359  i
 360  11  360  360  i
 361  30  361  361  i
 362  91  362  362  i
 363  131  363  363  i
 364  135  364  364  i
 365  126  365  365  i
 366  22  366  366  i
 367  54  367  367  i
 368  60  368  368  i
 369  91  369  369  i
 370  152  370  370  i
 371  130  371  371  i
 372  125  372  372  i
 373  114  373  373  i
 374  58  374  374  i
 375  31  375  375  i
 376  66  376  376  i
 377  75  377  377  i
