
# Curve 0 of 1, 262 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  2617.91 -1 -1  i
 84  0.208547  84  84  i
 85  0.23529  85  85  i
 90  0.522755  90  90  i
 91  1.19164  91  91  i
 92  0.977013  92  92  i
 93  4.16322  93  93  i
 97  0.145212  97  97  i
 98  0.369686  98  98  i
 99  0.184843  99  99  i
 101  0.23529  101  101  i
 102  0.208547  102  102  i
 104  1.02006  104  104  i
 105  1.58415  105  105  i
 106  0.163834  106  106  i
 108  0.145212  108  108  i
 112  0.410675  112  112  i
 115  0.265463  115  115  i
 117  2.00428  117  117  i
 125  0.208547  125  125  i
 126  0.299504  126  126  i
 132  0.23529  132  132  i
 138  0.145212  138  138  i
 140  0.23529  140  140  i
 147  1.2741  147  147  i
 159  0.463338  159  159  i
 162  0.163834  162  162  i
 167  0.163834  167  167  i
 168  0.265463  168  168  i
 170  0.163834  170  170  i
 171  0.739472  171  171  i
 172  0.327667  172  172  i
 173  1.04667  173  173  i
 174  0.265463  174  174  i
 177  0.337912  177  177  i
 181  0.208547  181  181  i
 187  0.430134  187  187  i
 198  0.163834  198  198  i
 201  0.208547  201  201  i
 213  0.399124  213  213  i
 233  0.299504  233  233  i
 238  0.380502  238  238  i
 240  0.838107  240  240  i
 241  0.145212  241  241  i
 247  0.163834  247  247  i
 252  0.208547  252  252  i
 254  0.265463  254  254  i
 255  0.208547  255  255  i
 256  0.23529  256  256  i
 257  0.184843  257  257  i
 258  0.330055  258  258  i
 260  0.721057  260  260  i
 261  0.163834  261  261  i
 262  0.265463  262  262  i
 264  0.410675  264  264  i
 265  0.327667  265  265  i
 266  0.589791  266  266  i
 267  0.208547  267  267  i
 269  0.69029  269  269  i
 270  0.208547  270  270  i
 272  0.729179  272  272  i
 274  0.327667  274  274  i
 275  0.23529  275  275  i
 276  0.493889  276  276  i
 278  0.23529  278  278  i
 280  0.450306  280  280  i
 281  0.593967  281  281  i
 282  0.997943  282  282  i
 283  0.483124  283  283  i
 284  0.145212  284  284  i
 285  0.809799  285  285  i
 286  0.353759  286  286  i
 287  1.03123  287  287  i
 288  1.53564  288  288  i
 289  3.21902  289  289  i
 290  0.410675  290  290  i
 291  1.20276  291  291  i
 292  0.702436  292  292  i
 293  1.529  293  293  i
 294  2.02514  294  294  i
 295  1.65824  295  295  i
 296  1.0684  296  296  i
 297  0.909646  297  297  i
 298  0.381244  298  298  i
 299  5.25483  299  299  i
 300  4.25431  300  300  i
 301  5.37518  301  301  i
 302  6.02023  302  302  i
 303  5.14817  303  303  i
 304  4.20647  304  304  i
 305  1.55299  305  305  i
 306  1.63587  306  306  i
 307  8.06908  307  307  i
 308  4.36701  308  308  i
 309  3.18845  309  309  i
 310  8.32093  310  310  i
 311  2.83124  311  311  i
 312  1.65418  312  312  i
 313  0.958735  313  313  i
 314  2.92012  314  314  i
 315  7.01869  315  315  i
 316  6.11768  316  316  i
 317  2.08186  317  317  i
 318  1.20168  318  318  i
 319  0.399124  319  319  i
 320  4.32559  320  320  i
 321  2.35174  321  321  i
 322  10.0381  322  322  i
 323  3.58201  323  323  i
 324  3.05434  324  324  i
 325  1.66352  325  325  i
 326  1.2525  326  326  i
