
# Curve 0 of 1, 383 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 70  3  70  70  i
 72  1  72  72  i
 73  5  73  73  i
 74  7  74  74  i
 75  6  75  75  i
 76  11  76  76  i
 77  6  77  77  i
 78  12  78  78  i
 79  8  79  79  i
 80  19  80  80  i
 81  7  81  81  i
 82  4  82  82  i
 83  10  83  83  i
 84  10  84  84  i
 85  7  85  85  i
 86  21  86  86  i
 87  10  87  87  i
 88  17  88  88  i
 89  11  89  89  i
 90  9  90  90  i
 91  35  91  91  i
 92  19  92  92  i
 93  15  93  93  i
 94  22  94  94  i
 95  9  95  95  i
 96  8  96  96  i
 97  16  97  97  i
 98  9  98  98  i
 99  7  99  99  i
 100  11  100  100  i
 101  8  101  101  i
 102  5  102  102  i
 103  1  103  103  i
 104  2  104  104  i
 105  11  105  105  i
 106  13  106  106  i
 107  6  107  107  i
 108  4  108  108  i
 109  3  109  109  i
 110  6  110  110  i
 111  7  111  111  i
 112  10  112  112  i
 113  6  113  113  i
 114  9  114  114  i
 115  5  115  115  i
 117  4  117  117  i
 118  3  118  118  i
 119  5  119  119  i
 120  4  120  120  i
 121  1  121  121  i
 123  3  123  123  i
 124  5  124  124  i
 125  2  125  125  i
 126  6  126  126  i
 127  8  127  127  i
 128  5  128  128  i
 129  1  129  129  i
 130  6  130  130  i
 131  8  131  131  i
 132  5  132  132  i
 134  8  134  134  i
 135  2  135  135  i
 136  1  136  136  i
 137  1  137  137  i
 138  4  138  138  i
 140  2  140  140  i
 142  3  142  142  i
 143  1  143  143  i
 145  5  145  145  i
 147  7  147  147  i
 148  4  148  148  i
 149  10  149  149  i
 150  6  150  150  i
 151  3  151  151  i
 152  4  152  152  i
 153  10  153  153  i
 155  4  155  155  i
 156  3  156  156  i
 157  3  157  157  i
 158  8  158  158  i
 160  2  160  160  i
 161  2  161  161  i
 162  3  162  162  i
 163  3  163  163  i
 164  6  164  164  i
 166  4  166  166  i
 167  5  167  167  i
 168  7  168  168  i
 169  2  169  169  i
 170  7  170  170  i
 171  1  171  171  i
 172  1  172  172  i
 173  2  173  173  i
 174  3  174  174  i
 175  17  175  175  i
 176  3  176  176  i
 177  2  177  177  i
 178  2  178  178  i
 181  1  181  181  i
 183  8  183  183  i
 184  3  184  184  i
 185  4  185  185  i
 186  1  186  186  i
 188  3  188  188  i
 189  6  189  189  i
 190  3  190  190  i
 191  4  191  191  i
 192  3  192  192  i
 194  1  194  194  i
 195  11  195  195  i
 196  5  196  196  i
 197  18  197  197  i
 198  23  198  198  i
 199  7  199  199  i
 201  17  201  201  i
 202  21  202  202  i
 203  8  203  203  i
 204  28  204  204  i
 205  11  205  205  i
 206  5  206  206  i
 207  3  207  207  i
 208  17  208  208  i
 209  26  209  209  i
 210  33  210  210  i
 211  39  211  211  i
 212  17  212  212  i
 213  9  213  213  i
 214  11  214  214  i
 215  5  215  215  i
 216  28  216  216  i
 217  10  217  217  i
 218  24  218  218  i
 219  29  219  219  i
 220  13  220  220  i
 221  7  221  221  i
 222  14  222  222  i
 223  28  223  223  i
 224  9  224  224  i
 225  20  225  225  i
 226  26  226  226  i
 227  29  227  227  i
 228  2  228  228  i
 229  22  229  229  i
 230  18  230  230  i
 231  35  231  231  i
 232  36  232  232  i
 233  50  233  233  i
 234  23  234  234  i
 235  5  235  235  i
 236  19  236  236  i
 237  48  237  237  i
 238  30  238  238  i
 239  39  239  239  i
 240  58  240  240  i
 241  46  241  241  i
 242  19  242  242  i
 243  33  243  243  i
 244  58  244  244  i
 245  80  245  245  i
 246  83  246  246  i
 247  113  247  247  i
 248  52  248  248  i
 249  26  249  249  i
 250  45  250  250  i
 251  122  251  251  i
 252  123  252  252  i
 253  97  253  253  i
 254  212  254  254  i
 255  100  255  255  i
 256  55  256  256  i
 257  81  257  257  i
 258  217  258  258  i
 259  124  259  259  i
 260  224  260  260  i
 261  166  261  261  i
 262  286  262  262  i
 263  106  263  263  i
 264  109  264  264  i
 265  293  265  265  i
 266  204  266  266  i
 267  370  267  267  i
 268  292  268  268  i
 269  182  269  269  i
 270  97  270  270  i
 271  76  271  271  i
 272  213  272  272  i
 273  353  273  273  i
 274  394  274  274  i
 275  445  275  275  i
 276  231  276  276  i
 277  151  277  277  i
 278  227  278  278  i
 279  567  279  279  i
 280  580  280  280  i
 281  508  281  281  i
 282  977  282  282  i
 283  455  283  283  i
 284  272  284  284  i
 285  287  285  285  i
 286  1087  286  286  i
 287  894  287  287  i
 288  1028  288  288  i
 289  1159  289  289  i
 290  860  290  290  i
 291  221  291  291  i
 292  596  292  292  i
 293  1374  293  293  i
 294  1452  294  294  i
 295  1161  295  295  i
 296  2026  296  296  i
 297  1143  297  297  i
 298  388  298  298  i
 299  773  299  299  i
 300  1879  300  300  i
 301  1325  301  301  i
 302  1257  302  302  i
 303  1344  303  303  i
 304  758  304  304  i
 305  412  305  305  i
 306  651  306  306  i
 307  1341  307  307  i
 308  2330  308  308  i
 309  1398  309  309  i
 310  1172  310  310  i
 311  807  311  311  i
 312  211  312  312  i
 313  592  313  313  i
 314  1069  314  314  i
 315  810  315  315  i
 316  766  316  316  i
 317  816  317  317  i
 318  346  318  318  i
 319  177  319  319  i
 320  515  320  320  i
 321  510  321  321  i
 322  452  322  322  i
 323  706  323  323  i
 324  586  324  324  i
 325  346  325  325  i
 326  131  326  326  i
 327  425  327  327  i
 328  653  328  328  i
 329  473  329  329  i
 330  366  330  330  i
 331  505  331  331  i
 332  244  332  332  i
 333  135  333  333  i
 334  372  334  334  i
 335  582  335  335  i
 336  447  336  336  i
 337  467  337  337  i
 338  435  338  338  i
 339  241  339  339  i
 340  101  340  340  i
 341  523  341  341  i
 342  458  342  342  i
 343  800  343  343  i
 344  587  344  344  i
 345  668  345  345  i
 346  324  346  346  i
 347  175  347  347  i
 348  473  348  348  i
 349  699  349  349  i
 350  697  350  350  i
 351  453  351  351  i
 352  1211  352  352  i
 353  296  353  353  i
 354  385  354  354  i
 355  728  355  355  i
 356  956  356  356  i
 357  1873  357  357  i
 358  195  358  358  i
 359  226  359  359  i
 360  166  360  360  i
 361  186  361  361  i
 362  768  362  362  i
 363  1493  363  363  i
 364  1715  364  364  i
 365  1150  365  365  i
 366  414  366  366  i
 367  376  367  367  i
 368  312  368  368  i
 369  1101  369  369  i
 370  1844  370  370  i
 371  1880  371  371  i
 372  1480  372  372  i
 373  1526  373  373  i
 374  657  374  374  i
 375  313  375  375  i
