
# Curve 0 of 1, 317 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  77996 -1 -1  i
 69  1  69  69  i
 70  1  70  70  i
 83  3  83  83  i
 84  5  84  84  i
 85  4  85  85  i
 86  6  86  86  i
 87  5  87  87  i
 89  3  89  89  i
 90  6  90  90  i
 91  2  91  91  i
 92  2  92  92  i
 93  9  93  93  i
 94  10  94  94  i
 95  5  95  95  i
 96  3  96  96  i
 97  6  97  97  i
 98  10  98  98  i
 99  6  99  99  i
 100  7  100  100  i
 101  5  101  101  i
 102  3  102  102  i
 103  4  103  103  i
 104  2  104  104  i
 105  2  105  105  i
 106  1  106  106  i
 107  2  107  107  i
 108  1  108  108  i
 109  6  109  109  i
 111  1  111  111  i
 113  2  113  113  i
 114  2  114  114  i
 117  1  117  117  i
 119  1  119  119  i
 120  1  120  120  i
 121  1  121  121  i
 127  1  127  127  i
 131  1  131  131  i
 132  1  132  132  i
 134  1  134  134  i
 135  3  135  135  i
 182  2  182  182  i
 198  1  198  198  i
 205  2  205  205  i
 207  1  207  207  i
 209  1  209  209  i
 210  2  210  210  i
 211  1  211  211  i
 212  2  212  212  i
 213  2  213  213  i
 215  2  215  215  i
 218  3  218  218  i
 219  1  219  219  i
 220  2  220  220  i
 223  2  223  223  i
 224  2  224  224  i
 225  1  225  225  i
 226  1  226  226  i
 227  1  227  227  i
 228  1  228  228  i
 229  4  229  229  i
 231  6  231  231  i
 233  2  233  233  i
 234  3  234  234  i
 236  2  236  236  i
 237  3  237  237  i
 238  1  238  238  i
 239  3  239  239  i
 240  5  240  240  i
 241  3  241  241  i
 242  1  242  242  i
 243  2  243  243  i
 244  10  244  244  i
 245  7  245  245  i
 246  5  246  246  i
 247  5  247  247  i
 248  5  248  248  i
 249  1  249  249  i
 250  10  250  250  i
 251  10  251  251  i
 252  12  252  252  i
 253  23  253  253  i
 254  10  254  254  i
 255  21  255  255  i
 256  5  256  256  i
 257  16  257  257  i
 258  17  258  258  i
 259  16  259  259  i
 260  26  260  260  i
 261  23  261  261  i
 262  24  262  262  i
 263  15  263  263  i
 264  17  264  264  i
 265  20  265  265  i
 266  25  266  266  i
 267  23  267  267  i
 268  41  268  268  i
 269  21  269  269  i
 270  6  270  270  i
 271  7  271  271  i
 272  34  272  272  i
 273  33  273  273  i
 274  41  274  274  i
 275  42  275  275  i
 276  30  276  276  i
 277  22  277  277  i
 278  69  278  278  i
 279  42  279  279  i
 280  61  280  280  i
 281  64  281  281  i
 282  68  282  282  i
 283  57  283  283  i
 284  47  284  284  i
 285  53  285  285  i
 286  139  286  286  i
 287  122  287  287  i
 288  117  288  288  i
 289  218  289  289  i
 290  159  290  290  i
 291  102  291  291  i
 292  94  292  292  i
 293  211  293  293  i
 294  258  294  294  i
 295  210  295  295  i
 296  186  296  296  i
 297  176  297  297  i
 298  94  298  298  i
 299  110  299  299  i
 300  223  300  300  i
 301  137  301  301  i
 302  147  302  302  i
 303  120  303  303  i
 304  103  304  304  i
 305  26  305  305  i
 306  231  306  306  i
 307  146  307  307  i
 308  141  308  308  i
 309  119  309  309  i
 310  98  310  310  i
 311  35  311  311  i
 312  38  312  312  i
 313  79  313  313  i
 314  73  314  314  i
 315  71  315  315  i
 316  81  316  316  i
 317  64  317  317  i
 318  43  318  318  i
 319  25  319  319  i
 320  58  320  320  i
 321  55  321  321  i
 322  45  322  322  i
 323  80  323  323  i
 324  46  324  324  i
 325  31  325  325  i
 326  11  326  326  i
 327  39  327  327  i
 328  71  328  328  i
 329  48  329  329  i
 330  33  330  330  i
 331  42  331  331  i
 332  29  332  332  i
 333  7  333  333  i
 334  32  334  334  i
 335  54  335  335  i
 336  49  336  336  i
 337  57  337  337  i
 338  58  338  338  i
 339  24  339  339  i
 340  17  340  340  i
 341  49  341  341  i
 342  46  342  342  i
 343  67  343  343  i
 344  51  344  344  i
 345  56  345  345  i
 346  42  346  346  i
 347  7  347  347  i
 348  74  348  348  i
 349  68  349  349  i
 350  71  350  350  i
 351  65  351  351  i
 352  94  352  352  i
 353  58  353  353  i
