
# Curve 0 of 1, 351 points
# Curve title: ""d_allpB7.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 76  0.00138899  i
 77  0.0026201  i
 81  0.0697252  i
 84  0.070003  i
 85  0.0896118  i
 87  0.12507  i
 89  0.125217  i
 90  0.202898  i
 91  0.238211  i
 92  0.642164  i
 93  0.856297  i
 94  1.12704  i
 95  1.14476  i
 96  1.54129  i
 97  1.85352  i
 98  1.96463  i
 99  2.06194  i
 100  2.23878  i
 101  2.84008  i
 102  2.92903  i
 103  3.46026  i
 104  4.0666  i
 105  5.16091  i
 106  5.42905  i
 107  5.58046  i
 108  6.0327  i
 109  7.0997  i
 110  8.52533  i
 111  8.80699  i
 112  8.98058  i
 113  9.04703  i
 114  10.3872  i
 115  10.5704  i
 116  10.7923  i
 117  11.08  i
 118  11.5178  i
 119  11.5345  i
 120  11.8507  i
 121  12.1204  i
 122  12.1205  i
 123  12.4965  i
 124  12.6353  i
 125  12.8872  i
 126  12.8886  i
 127  12.9789  i
 128  12.9794  i
 129  12.9913  i
 130  13.0234  i
 131  13.0235  i
 132  13.0355  i
 133  13.1605  i
 134  13.1747  i
 135  13.4671  i
 138  13.4685  i
 139  13.4714  i
 141  13.5091  i
 142  13.512  i
 143  13.5274  i
 145  13.5279  i
 146  13.6323  i
 147  13.7234  i
 148  13.9178  i
 149  13.9228  i
 151  13.9232  i
 152  13.9367  i
 153  13.9368  i
 155  14.0159  i
 160  14.0159  i
 163  14.016  i
 174  14.0163  i
 177  14.0359  i
 179  14.0718  i
 182  14.0762  i
 185  14.0763  i
 186  14.0764  i
 189  14.078  i
 191  14.0781  i
 195  14.0781  i
 198  14.0783  i
 201  14.103  i
 204  14.1034  i
 205  14.1064  i
 206  14.1075  i
 209  14.1078  i
 210  14.1085  i
 211  14.1134  i
 212  14.1182  i
 213  14.1183  i
 214  14.155  i
 215  14.2175  i
 216  14.2356  i
 217  14.2378  i
 218  14.2392  i
 219  14.2984  i
 220  14.3005  i
 221  14.3008  i
 222  14.3266  i
 223  14.393  i
 224  14.3965  i
 225  14.4859  i
 226  17.1154  i
 227  17.673  i
 228  17.6732  i
 229  17.6742  i
 230  17.6847  i
 231  18.9286  i
 232  19.733  i
 233  20.7577  i
 234  20.7643  i
 235  21.0805  i
 236  21.321  i
 237  21.3347  i
 238  21.4337  i
 239  21.4611  i
 240  21.6208  i
 241  21.8104  i
 242  22.3882  i
 243  22.3947  i
 244  22.4945  i
 245  22.8733  i
 246  23.12  i
 247  23.3351  i
 248  23.5966  i
 249  23.7047  i
 250  23.9117  i
 251  24.0696  i
 252  24.4814  i
 253  24.5327  i
 254  24.7177  i
 255  25.142  i
 256  25.2019  i
 257  25.6091  i
 258  25.8383  i
 259  26.6028  i
 260  27.1379  i
 261  28.2576  i
 262  29.2683  i
 263  29.9999  i
 264  30.8191  i
 265  31.6885  i
 266  34.2219  i
 267  37.6604  i
 268  38.657  i
 269  39.3273  i
 270  39.706  i
 271  40.3245  i
 272  42.1948  i
 273  44.0118  i
 274  45.6998  i
 275  47.4401  i
 276  48.1845  i
 277  48.5652  i
 278  49.341  i
 279  50.9975  i
 280  52.0655  i
 281  53.5141  i
 282  56.1837  i
 283  57.3684  i
 284  58.3714  i
 285  61.8277  i
 286  63.9219  i
 287  67.054  i
 288  70.8444  i
 289  76.6275  i
 290  80.3465  i
 291  82.4298  i
 292  89.5788  i
 293  96.779  i
 294  104.444  i
 295  118.276  i
 296  129.16  i
 297  142.022  i
 298  151.345  i
 299  157.872  i
 300  168.227  i
 301  178.702  i
 302  195.19  i
 303  210.776  i
 304  224.714  i
 305  232.744  i
 306  247.894  i
 307  258.769  i
 308  270.303  i
 309  280.338  i
 310  290.274  i
 311  298.819  i
 312  302.448  i
 313  319.219  i
 314  332.337  i
 315  348.628  i
 316  356.661  i
 317  370.416  i
 318  374.479  i
 319  376.718  i
 320  383.755  i
 321  389.89  i
 322  396.733  i
 323  408.318  i
 324  416.799  i
 325  430.777  i
 326  438.675  i
 327  445.495  i
 328  447.416  i
 329  455.73  i
 330  462.59  i
 331  467.967  i
 332  471.228  i
 333  471.519  i
 334  476.604  i
 335  487.117  i
 336  493.723  i
 337  496.512  i
 338  499.496  i
 339  501.157  i
 340  501.794  i
 341  506.051  i
 342  509.757  i
 343  514.205  i
 344  518.383  i
 345  521.839  i
 346  524.164  i
 347  526.108  i
 348  529.721  i
 349  534.767  i
 350  538.522  i
 351  543.732  i
 352  548.386  i
 353  554.847  i
 354  555.926  i
 355  562.067  i
 356  567.087  i
 357  576.184  i
 358  590.722  i
 359  601.552  i
 360  604.097  i
 361  605.82  i
 362  615.798  i
 363  622.791  i
 364  634.018  i
 365  635.987  i
 366  640.311  i
 367  644.669  i
 368  646.982  i
 369  656.609  i
 370  665.409  i
 371  678.334  i
 372  687.894  i
 373  689.328  i
 374  694.25  i
 375  696.066  i
 376  707.183  i
 377  718.166  i
 378  734.459  i
