
# Curve 0 of 1, 355 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
 76  0.00347872  76  76  i
 78  0.00214694  78  78  i
 81  0.119114  81  81  i
 82  0.0755691  82  82  i
 84  0.000596895  84  84  i
 85  0.00146874  85  85  i
 86  0.0021273  86  86  i
 87  0.0357813  87  87  i
 89  9.89669e-05  89  89  i
 90  0.0265148  90  90  i
 91  0.0200191  91  91  i
 92  0.00676381  92  92  i
 93  1.64307  93  93  i
 94  1.5885  94  94  i
 95  0.000596895  95  95  i
 96  0.00159005  96  96  i
 97  0.048401  97  97  i
 98  0.0111018  98  98  i
 99  0.00200872  99  99  i
 100  0.000618191  100  100  i
 101  0.0209573  101  101  i
 103  0.00328828  103  103  i
 104  0.117332  104  104  i
 105  0.277044  105  105  i
 106  0.0020297  106  106  i
 107  0.0256492  107  107  i
 109  0.0275249  109  109  i
 110  0.0199932  110  110  i
 114  0.000413428  114  114  i
 117  0.170484  117  117  i
 118  0.00105927  118  118  i
 120  0.00458818  120  120  i
 121  0.000200447  121  121  i
 123  0.000287872  123  123  i
 124  0.00052626  124  124  i
 126  0.000226152  126  126  i
 129  1.12795e-05  129  129  i
 132  8.77183e-05  132  132  i
 135  0.000857231  135  135  i
 136  0.144422  136  136  i
 141  0.000255153  141  141  i
 148  0.000200447  148  148  i
 149  0.0156042  149  149  i
 150  0.000857231  150  150  i
 157  0.00190291  157  157  i
 160  0.000142131  160  160  i
 177  0.00349307  177  177  i
 180  0.00228907  180  180  i
 184  0.00347872  184  184  i
 188  0.0550091  188  188  i
 189  0.00052626  189  189  i
 190  0.00242225  190  190  i
 191  0.0194505  191  191  i
 192  0.000366438  192  192  i
 193  0.000111658  193  193  i
 195  0.0364699  195  195  i
 197  0.00421268  197  197  i
 198  0.379077  198  198  i
 199  4.25295e-05  199  199  i
 200  0.274458  200  200  i
 202  0.133638  202  202  i
 203  0.0158056  203  203  i
 204  0.00644185  204  204  i
 206  0.00237442  206  206  i
 207  0.00520713  207  207  i
 208  0.158705  208  208  i
 209  0.207142  209  209  i
 210  0.749224  210  210  i
 211  1.98906  211  211  i
 212  4.40932  212  212  i
 213  0.182847  213  213  i
 214  0.00517894  214  214  i
 215  0.101016  215  215  i
 216  0.313329  216  216  i
 217  0.0056082  217  217  i
 218  0.032007  218  218  i
 219  0.0121116  219  219  i
 221  0.0010405  221  221  i
 222  0.1923  222  222  i
 223  0.0205382  223  223  i
 224  0.0130886  224  224  i
 225  0.278365  225  225  i
 226  0.0808501  226  226  i
 227  0.00113988  227  227  i
 228  0.000673439  228  228  i
 229  0.00392481  229  229  i
 230  0.152133  230  230  i
 231  0.0747766  231  231  i
 232  0.552484  232  232  i
 233  0.100917  233  233  i
 234  0.000759611  234  234  i
 235  0.0674502  235  235  i
 236  0.0884743  236  236  i
 237  0.130061  237  237  i
 238  0.132265  238  238  i
 239  0.219302  239  239  i
 240  0.276827  240  240  i
 241  0.245489  241  241  i
 242  0.0738473  242  242  i
 243  0.0961484  243  243  i
 244  0.0641532  244  244  i
 245  0.278864  245  245  i
 246  0.00669599  246  246  i
 247  0.153728  247  247  i
 248  0.186218  248  248  i
 249  0.000565411  249  249  i
 250  0.125856  250  250  i
 251  0.264961  251  251  i
 252  0.320864  252  252  i
 253  2.17382  253  253  i
 254  0.326883  254  254  i
 255  1.55638  255  255  i
 256  0.435226  256  256  i
 257  0.833368  257  257  i
 258  0.0542928  258  258  i
 259  0.497319  259  259  i
 260  0.271471  260  260  i
 261  0.649589  261  261  i
 262  0.808763  262  262  i
 263  0.124778  263  263  i
 264  0.857896  264  264  i
 265  0.220534  265  265  i
 266  2.38009  266  266  i
 267  0.910589  267  267  i
 268  0.191675  268  268  i
 269  0.243338  269  269  i
 270  0.224038  270  270  i
 271  0.858433  271  271  i
 272  0.91023  272  272  i
 273  1.26635  273  273  i
 274  1.61646  274  274  i
 275  1.58004  275  275  i
 276  1.06074  276  276  i
 277  0.706642  277  277  i
 278  0.986116  278  278  i
 279  1.63837  279  279  i
 280  1.2376  280  280  i
 281  3.41932  281  281  i
 282  2.93408  282  282  i
 283  2.09728  283  283  i
 284  1.19123  284  284  i
 285  3.46961  285  285  i
 286  3.48862  286  286  i
 287  2.82417  287  287  i
 288  10.4025  288  288  i
 289  5.58324  289  289  i
 290  4.13535  290  290  i
 291  1.0356  291  291  i
 292  7.24352  292  292  i
 293  8.48908  293  293  i
 294  9.24414  294  294  i
 295  3.6943  295  295  i
 296  12.1197  296  296  i
 297  14.9414  297  297  i
 298  5.17202  298  298  i
 299  6.42159  299  299  i
 300  8.96934  300  300  i
 301  14.1119  301  301  i
 302  14.7241  302  302  i
 303  13.4989  303  303  i
 304  8.58035  304  304  i
 305  9.67968  305  305  i
 306  9.46032  306  306  i
 307  17.9127  307  307  i
 308  14.3835  308  308  i
 309  14.3484  309  309  i
 310  15.0213  310  310  i
 311  9.63965  311  311  i
 312  7.53916  312  312  i
 313  16.9739  313  313  i
 314  13.5677  314  314  i
 315  17.9705  315  315  i
 316  21.8572  316  316  i
 317  14.7046  317  317  i
 318  15.1731  318  318  i
 319  3.4835  319  319  i
 320  10.6328  320  320  i
 321  13.7038  321  321  i
 322  13.7731  322  322  i
 323  9.11064  323  323  i
 324  21.7972  324  324  i
 325  7.37576  325  325  i
 326  0.904512  326  326  i
 327  15.4765  327  327  i
 328  7.77505  328  328  i
 329  6.79973  329  329  i
 330  15.687  330  330  i
 331  14.7204  331  331  i
 332  4.25921  332  332  i
 333  3.41599  333  333  i
 334  6.64843  334  334  i
 335  14.4943  335  335  i
 336  3.49943  336  336  i
 337  6.28267  337  337  i
 338  5.80914  338  338  i
 339  6.36042  339  339  i
 340  1.21336  340  340  i
 341  5.19702  341  341  i
 342  3.86598  342  342  i
 343  5.55881  343  343  i
 344  4.11194  344  344  i
 345  5.81958  345  345  i
 346  3.56526  346  346  i
 347  2.06073  347  347  i
 348  3.0324  348  348  i
 349  9.30382  349  349  i
 350  10.4663  350  350  i
 351  4.95193  351  351  i
 352  4.44402  352  352  i
 353  2.94292  353  353  i
 354  8.05622  354  354  i
 355  5.98821  355  355  i
 356  6.29675  356  356  i
 357  4.09455  357  357  i
 358  5.10077  358  358  i
 359  6.37708  359  359  i
 360  3.2225  360  360  i
 361  2.37318  361  361  i
 362  5.75211  362  362  i
 363  7.88157  363  363  i
 364  8.90281  364  364  i
 365  4.00732  365  365  i
 366  2.15526  366  366  i
 367  3.84493  367  367  i
 368  1.32892  368  368  i
 369  8.38882  369  369  i
 370  10.5127  370  370  i
 371  15.7609  371  371  i
 372  8.22571  372  372  i
 373  2.61986  373  373  i
 374  7.07975  374  374  i
 375  7.01279  375  375  i
 376  15.3055  376  376  i
 377  15.944  377  377  i
 378  13.6868  378  378  i
 379  13.6167  379  379  i
 380  16.8192  380  380  i
 381  8.25952  381  381  i
 382  4.29103  382  382  i
 383  6.0679  383  383  i
 384  9.2929  384  384  i
 385  8.28769  385  385  i
 386  5.222  386  386  i
 387  10.5142  387  387  i
 388  4.48249  388  388  i
 389  2.0667  389  389  i
 390  7.93843  390  390  i
 391  7.19622  391  391  i
 392  3.77706  392  392  i
 393  4.54957  393  393  i
 394  4.4286  394  394  i
 395  4.02499  395  395  i
 396  2.08507  396  396  i
 397  7.54425  397  397  i
 398  4.05881  398  398  i
 399  9.58306  399  399  i
 400  4.79916  400  400  i
 401  3.80355  401  401  i
 402  8.13577  402  402  i
 403  1.36852  403  403  i
 404  4.72601  404  404  i
 405  7.50595  405  405  i
 406  3.6896  406  406  i
 407  3.98952  407  407  i
 408  6.3368  408  408  i
 409  3.36409  409  409  i
 410  0.583052  410  410  i
 411  5.01548  411  411  i
 412  4.66764  412  412  i
 413  5.24985  413  413  i
 414  6.17811  414  414  i
 415  6.54605  415  415  i
 416  2.97143  416  416  i
 417  3.81863  417  417  i
 418  5.09062  418  418  i
 419  7.24918  419  419  i
 420  4.57791  420  420  i
 421  7.6597  421  421  i
 422  6.61951  422  422  i
 423  3.07931  423  423  i
 424  2.95261  424  424  i
 425  4.94279  425  425  i
 426  11.5529  426  426  i
 427  6.82398  427  427  i
 428  9.81367  428  428  i
 429  7.40621  429  429  i
 430  8.65097  430  430  i
 431  2.23104  431  431  i
 432  7.82309  432  432  i
 433  14.9911  433  433  i
 434  11.5508  434  434  i
 435  11.6419  435  435  i
 436  8.54148  436  436  i
 437  6.81083  437  437  i
 438  5.57796  438  438  i
 439  10.4683  439  439  i
 440  10.7986  440  440  i
 441  9.5666  441  441  i
 442  13.5125  442  442  i
 443  10.9343  443  443  i
