
# Curve 0 of 1, 347 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1971.89 -1 -1  i
 82  0.0620633  82  82  i
 84  0.290693  84  84  i
 85  0.151195  85  85  i
 86  0.0620633  86  86  i
 87  0.0550091  87  87  i
 88  0.070022  88  88  i
 89  0.206486  89  89  i
 91  0.202107  91  91  i
 92  0.0550091  92  92  i
 93  0.128007  93  93  i
 95  0.0487567  95  95  i
 97  0.233555  97  97  i
 98  0.162625  98  98  i
 99  0.113458  99  99  i
 100  0.0620633  100  100  i
 101  0.403082  101  101  i
 103  0.801489  103  103  i
 104  0.324463  104  104  i
 105  0.415569  105  105  i
 106  0.520668  106  106  i
 108  0.263201  108  108  i
 109  0.0790014  109  109  i
 111  0.307571  111  111  i
 113  0.308047  113  113  i
 114  0.496342  114  114  i
 115  0.0487567  115  115  i
 116  0.118779  116  116  i
 117  0.180842  117  117  i
 118  0.781743  118  118  i
 121  0.132085  121  121  i
 123  0.355805  123  123  i
 124  0.293021  124  124  i
 125  0.128007  125  125  i
 126  0.128007  126  126  i
 127  0.178264  127  127  i
 128  0.211087  128  128  i
 133  0.13401  133  133  i
 134  0.193179  134  134  i
 136  0.0620633  136  136  i
 139  0.100562  139  139  i
 141  0.0891322  141  141  i
 142  0.113458  142  142  i
 145  0.0550091  145  145  i
 150  0.285206  150  150  i
 153  0.0891322  153  153  i
 155  0.241465  155  155  i
 156  0.128007  156  156  i
 161  0.189694  161  161  i
 162  0.144422  162  162  i
 164  0.117072  164  164  i
 165  0.0620633  165  165  i
 170  0.0620633  170  170  i
 175  0.0550091  175  175  i
 176  0.514663  176  176  i
 177  0.773611  177  177  i
 178  0.0487567  178  178  i
 179  0.100562  179  179  i
 180  0.070022  180  180  i
 181  0.0620633  181  181  i
 183  0.113458  183  183  i
 184  0.144141  184  184  i
 185  0.307048  185  185  i
 186  0.100562  186  186  i
 188  0.11082  188  188  i
 189  0.125031  189  189  i
 190  0.13401  190  190  i
 192  0.358442  192  192  i
 193  0.168134  193  193  i
 194  0.155571  194  194  i
 195  0.152523  195  195  i
 196  0.230197  196  196  i
 197  0.0620633  197  197  i
 198  0.334675  198  198  i
 199  0.253502  199  199  i
 200  0.110018  200  200  i
 201  0.132085  201  201  i
 202  0.332335  202  202  i
 203  0.330759  203  203  i
 204  0.124127  204  204  i
 205  0.327621  205  205  i
 206  0.100562  206  206  i
 207  0.149319  207  207  i
 208  0.27315  208  208  i
 209  0.21058  209  209  i
 210  0.751671  210  210  i
 211  0.350148  211  211  i
 212  0.137889  212  212  i
 213  0.0487567  213  213  i
 214  0.176764  214  214  i
 215  0.710787  215  215  i
 216  0.421453  216  216  i
 217  0.510161  217  217  i
 218  0.334212  218  218  i
 219  0.158003  219  219  i
 220  0.124127  220  220  i
 221  0.175521  221  221  i
 222  0.348031  222  222  i
 223  0.326083  223  223  i
 224  0.255242  224  224  i
 225  0.070022  225  225  i
 226  0.283806  226  226  i
 227  0.376659  227  227  i
 228  0.351483  228  228  i
 229  0.113458  229  229  i
 231  0.233274  231  231  i
 233  0.170584  233  233  i
 234  0.0975135  234  234  i
 236  0.11082  236  236  i
 238  0.57074  238  238  i
 239  0.214444  239  239  i
 240  0.318078  240  240  i
 241  0.0487567  241  241  i
 242  0.313146  242  242  i
 243  0.189821  243  243  i
 244  0.0550091  244  244  i
 245  0.0487567  245  245  i
 246  0.100562  246  246  i
 247  0.241936  247  247  i
 248  0.0487567  248  248  i
 249  0.113458  249  249  i
 250  0.149023  250  250  i
 251  0.0550091  251  251  i
 252  0.35978  252  252  i
 253  0.070022  253  253  i
 254  0.0620633  254  254  i
 258  0.310628  258  258  i
 259  0.293446  259  259  i
 260  0.281109  260  260  i
 261  0.439884  261  261  i
 262  0.170584  262  262  i
 263  0.443109  263  263  i
 264  0.510014  264  264  i
 265  0.228569  265  265  i
 266  0.979916  266  266  i
 267  0.670834  267  267  i
 268  0.31749  268  268  i
 269  0.317829  269  269  i
 270  0.180842  270  270  i
 271  0.233274  271  271  i
 272  0.556613  272  272  i
 273  0.865408  273  273  i
 274  1.0107  274  274  i
 275  1.01442  275  275  i
 276  0.0487567  276  276  i
 277  0.600628  277  277  i
 278  0.749058  278  278  i
 279  0.728642  279  279  i
 280  1.72106  280  280  i
 281  1.84592  281  281  i
 282  2.29022  282  282  i
 283  2.04211  283  283  i
 284  1.90965  284  284  i
 285  2.34926  285  285  i
 286  2.05076  286  286  i
 287  3.66457  287  287  i
 288  3.24629  288  288  i
 289  5.18835  289  289  i
 290  1.55622  290  290  i
 291  2.94962  291  291  i
 292  1.30557  292  292  i
 293  2.94541  293  293  i
 294  5.31128  294  294  i
 295  4.59033  295  295  i
 296  5.02975  296  296  i
 297  2.88628  297  297  i
 298  3.19561  298  298  i
 299  4.25097  299  299  i
 300  3.47728  300  300  i
 301  7.54051  301  301  i
 302  6.49656  302  302  i
 303  6.74471  303  303  i
 304  4.7176  304  304  i
 305  5.47354  305  305  i
 306  7.39659  306  306  i
 307  5.79857  307  307  i
 308  8.01223  308  308  i
 309  6.07353  309  309  i
 310  8.27236  310  310  i
 311  7.2785  311  311  i
 312  6.95356  312  312  i
 313  7.52794  313  313  i
 314  9.19748  314  314  i
 315  8.83524  315  315  i
 316  11.1732  316  316  i
 317  9.46934  317  317  i
 318  6.5582  318  318  i
 319  5.1905  319  319  i
 320  7.18977  320  320  i
 321  5.44711  321  321  i
 322  7.37525  322  322  i
 323  6.37822  323  323  i
 324  5.26805  324  324  i
 325  4.12095  325  325  i
 326  2.54791  326  326  i
 327  4.00384  327  327  i
 328  3.14735  328  328  i
 329  2.9059  329  329  i
 330  3.07216  330  330  i
 331  5.43128  331  331  i
 332  3.27712  332  332  i
 333  2.06222  333  333  i
 334  4.03661  334  334  i
 335  5.32735  335  335  i
 336  4.65058  336  336  i
 337  2.42771  337  337  i
 338  3.91174  338  338  i
 339  2.39166  339  339  i
 340  1.29639  340  340  i
 341  4.65432  341  341  i
 342  4.42453  342  342  i
 343  4.23616  343  343  i
 344  3.63639  344  344  i
 345  3.52349  345  345  i
 346  3.65687  346  346  i
 347  1.38155  347  347  i
 348  6.15159  348  348  i
 349  5.84598  349  349  i
 350  5.9057  350  350  i
 351  3.80493  351  351  i
 352  6.56643  352  352  i
 353  2.38697  353  353  i
 354  1.64308  354  354  i
 355  5.47571  355  355  i
 356  8.49393  356  356  i
 357  6.54959  357  357  i
 358  6.20933  358  358  i
 359  9.04332  359  359  i
 360  3.58033  360  360  i
 361  4.6318  361  361  i
 362  8.3196  362  362  i
 363  9.23329  363  363  i
 364  10.6378  364  364  i
 365  3.60066  365  365  i
 366  2.21943  366  366  i
 367  6.88787  367  367  i
 368  5.11736  368  368  i
