
# Curve 0 of 1, 407 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 70  2  70  70  i
 71  2  71  71  i
 72  2  72  72  i
 73  2  73  73  i
 74  6  74  74  i
 75  11  75  75  i
 76  6  76  76  i
 77  18  77  77  i
 78  23  78  78  i
 79  16  79  79  i
 80  18  80  80  i
 81  18  81  81  i
 82  20  82  82  i
 83  19  83  83  i
 84  38  84  84  i
 85  30  85  85  i
 86  32  86  86  i
 87  10  87  87  i
 88  9  88  88  i
 89  13  89  89  i
 90  13  90  90  i
 91  19  91  91  i
 92  15  92  92  i
 93  30  93  93  i
 94  70  94  94  i
 95  7  95  95  i
 96  47  96  96  i
 97  31  97  97  i
 98  34  98  98  i
 99  52  99  99  i
 100  14  100  100  i
 101  30  101  101  i
 102  22  102  102  i
 103  7  103  103  i
 104  24  104  104  i
 105  27  105  105  i
 106  24  106  106  i
 107  33  107  107  i
 108  20  108  108  i
 109  9  109  109  i
 110  22  110  110  i
 111  41  111  111  i
 112  15  112  112  i
 113  13  113  113  i
 114  21  114  114  i
 115  9  115  115  i
 116  12  116  116  i
 117  15  117  117  i
 118  14  118  118  i
 119  22  119  119  i
 120  26  120  120  i
 121  21  121  121  i
 123  10  123  123  i
 124  7  124  124  i
 125  16  125  125  i
 126  17  126  126  i
 127  12  127  127  i
 128  7  128  128  i
 129  2  129  129  i
 130  2  130  130  i
 131  6  131  131  i
 132  5  132  132  i
 133  5  133  133  i
 134  19  134  134  i
 135  11  135  135  i
 136  10  136  136  i
 137  2  137  137  i
 138  54  138  138  i
 139  33  139  139  i
 140  38  140  140  i
 141  12  141  141  i
 142  17  142  142  i
 143  56  143  143  i
 144  51  144  144  i
 145  29  145  145  i
 146  33  146  146  i
 147  12  147  147  i
 148  16  148  148  i
 149  19  149  149  i
 150  8  150  150  i
 151  7  151  151  i
 152  8  152  152  i
 153  15  153  153  i
 154  24  154  154  i
 155  17  155  155  i
 156  4  156  156  i
 157  12  157  157  i
 158  26  158  158  i
 159  33  159  159  i
 160  32  160  160  i
 161  22  161  161  i
 162  17  162  162  i
 163  13  163  163  i
 164  17  164  164  i
 165  5  165  165  i
 166  8  166  166  i
 167  8  167  167  i
 168  23  168  168  i
 169  70  169  169  i
 170  60  170  170  i
 171  24  171  171  i
 172  13  172  172  i
 173  19  173  173  i
 174  40  174  174  i
 175  53  175  175  i
 176  52  176  176  i
 177  104  177  177  i
 178  184  178  178  i
 179  227  179  179  i
 180  156  180  180  i
 181  101  181  181  i
 182  48  182  182  i
 183  83  183  183  i
 184  80  184  184  i
 185  87  185  185  i
 186  51  186  186  i
 187  38  187  187  i
 188  73  188  188  i
 189  65  189  189  i
 190  42  190  190  i
 191  64  191  191  i
 192  36  192  192  i
 193  36  193  193  i
 194  30  194  194  i
 195  36  195  195  i
 196  57  196  196  i
 197  49  197  197  i
 198  31  198  198  i
 199  56  199  199  i
 200  29  200  200  i
 201  63  201  201  i
 202  49  202  202  i
 203  73  203  203  i
 204  43  204  204  i
 205  32  205  205  i
 206  26  206  206  i
 207  26  207  207  i
 208  32  208  208  i
 209  36  209  209  i
 210  32  210  210  i
 211  28  211  211  i
 212  36  212  212  i
 213  27  213  213  i
 214  23  214  214  i
 215  44  215  215  i
 216  76  216  216  i
 217  79  217  217  i
 218  31  218  218  i
 219  52  219  219  i
 220  32  220  220  i
 221  23  221  221  i
 222  11  222  222  i
 223  35  223  223  i
 224  37  224  224  i
 225  44  225  225  i
 226  24  226  226  i
 227  27  227  227  i
 228  19  228  228  i
 229  27  229  229  i
 230  18  230  230  i
 231  35  231  231  i
 232  23  232  232  i
 233  58  233  233  i
 234  17  234  234  i
 235  22  235  235  i
 236  22  236  236  i
 237  28  237  237  i
 238  26  238  238  i
 239  16  239  239  i
 240  36  240  240  i
 241  41  241  241  i
 242  19  242  242  i
 243  21  243  243  i
 244  22  244  244  i
 245  37  245  245  i
 246  31  246  246  i
 247  35  247  247  i
 248  24  248  248  i
 249  20  249  249  i
 250  40  250  250  i
 251  47  251  251  i
 252  66  252  252  i
 253  94  253  253  i
 254  79  254  254  i
 255  49  255  255  i
 256  53  256  256  i
 257  72  257  257  i
 258  67  258  258  i
 259  191  259  259  i
 260  200  260  260  i
 261  100  261  261  i
 262  131  262  262  i
 263  41  263  263  i
 264  80  264  264  i
 265  166  265  265  i
 266  148  266  266  i
 267  166  267  267  i
 268  195  268  268  i
 269  148  269  269  i
 270  125  270  270  i
 271  87  271  271  i
 272  104  272  272  i
 273  278  273  273  i
 274  315  274  274  i
 275  388  275  275  i
 276  256  276  276  i
 277  243  277  277  i
 278  313  278  278  i
 279  395  279  279  i
 280  556  280  280  i
 281  556  281  281  i
 282  917  282  282  i
 283  471  283  283  i
 284  537  284  284  i
 285  358  285  285  i
 286  597  286  286  i
 287  1016  287  287  i
 288  924  288  288  i
 289  947  289  289  i
 290  612  290  290  i
 291  674  291  291  i
 292  812  292  292  i
 293  773  293  293  i
 294  1435  294  294  i
 295  1477  295  295  i
 296  1543  296  296  i
 297  1129  297  297  i
 298  796  298  298  i
 299  1262  299  299  i
 300  1316  300  300  i
 301  1495  301  301  i
 302  1016  302  302  i
 303  1370  303  303  i
 304  1330  304  304  i
 305  1103  305  305  i
 306  1100  306  306  i
 307  1318  307  307  i
 308  1770  308  308  i
 309  1601  309  309  i
 310  1195  310  310  i
 311  1073  311  311  i
 312  630  312  312  i
 313  841  313  313  i
 314  912  314  314  i
 315  1078  315  315  i
 316  834  316  316  i
 317  918  317  317  i
 318  620  318  318  i
 319  496  319  319  i
 320  532  320  320  i
 321  430  321  321  i
 322  668  322  322  i
 323  661  323  323  i
 324  719  324  324  i
 325  370  325  325  i
 326  297  326  326  i
 327  414  327  327  i
 328  711  328  328  i
 329  635  329  329  i
 330  504  330  330  i
 331  533  331  331  i
 332  306  332  332  i
 333  178  333  333  i
 334  462  334  334  i
 335  682  335  335  i
 336  680  336  336  i
 337  646  337  337  i
 338  624  338  338  i
 339  382  339  339  i
 340  194  340  340  i
 341  580  341  341  i
 342  954  342  342  i
 343  734  343  343  i
 344  768  344  344  i
 345  927  345  345  i
 346  517  346  346  i
 347  307  347  347  i
 348  778  348  348  i
 349  1138  349  349  i
 350  1287  350  350  i
 351  1137  351  351  i
 352  1329  352  352  i
 353  832  353  353  i
 354  767  354  354  i
 355  1280  355  355  i
 356  1630  356  356  i
 357  1781  357  357  i
 358  875  358  358  i
 359  287  359  359  i
 360  531  360  360  i
 361  730  361  361  i
 362  1806  362  362  i
 363  2273  363  363  i
 364  2546  364  364  i
 365  1667  365  365  i
 366  319  366  366  i
 367  887  367  367  i
 368  1194  368  368  i
 369  2133  369  369  i
 370  2411  370  370  i
 371  2213  371  371  i
 372  2220  372  372  i
 373  1779  373  373  i
 374  1291  374  374  i
 375  723  375  375  i
 376  1412  376  376  i
 377  1497  377  377  i
 378  1339  378  378  i
 379  1006  379  379  i
 380  1107  380  380  i
 381  758  381  381  i
 382  627  382  382  i
 383  711  383  383  i
 384  993  384  384  i
 385  747  385  385  i
 386  774  386  386  i
 387  878  387  387  i
 388  361  388  388  i
 389  336  389  389  i
 390  726  390  390  i
 391  881  391  391  i
 392  673  392  392  i
 393  652  393  393  i
 394  669  394  394  i
 395  423  395  395  i
 396  204  396  396  i
 397  616  397  397  i
 398  659  398  398  i
 399  562  399  399  i
 400  539  400  400  i
 401  754  401  401  i
 402  296  402  402  i
 403  178  403  403  i
 404  510  404  404  i
 405  708  405  405  i
 406  636  406  406  i
 407  617  407  407  i
 408  583  408  408  i
 409  366  409  409  i
 410  170  410  410  i
 411  651  411  411  i
 412  884  412  412  i
 413  818  413  413  i
 414  691  414  414  i
 415  786  415  415  i
 416  494  416  416  i
 417  199  417  417  i
 418  761  418  418  i
 419  1217  419  419  i
 420  995  420  420  i
 421  1029  421  421  i
 422  959  422  422  i
 423  552  423  423  i
 424  292  424  424  i
 425  1032  425  425  i
 426  1207  426  426  i
 427  990  427  427  i
 428  1024  428  428  i
 429  821  429  429  i
 430  672  430  430  i
 431  242  431  431  i
 432  964  432  432  i
 433  1144  433  433  i
 434  861  434  434  i
