
# Curve 0 of 1, 271 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  851.403 -1 -1  i
 80  0.00259648  80  80  i
 81  0.000529052  81  81  i
 85  0.00128885  85  85  i
 86  0.00114236  86  86  i
 89  0.000857231  89  89  i
 90  0.00190455  90  90  i
 91  0.00251493  91  91  i
 93  0.00232385  93  93  i
 94  0.00444925  94  94  i
 96  0.00205834  96  96  i
 97  0.000596895  97  97  i
 98  0.00123111  98  98  i
 99  0.00575372  99  99  i
 100  0.00482168  100  100  i
 101  0.00744023  101  101  i
 104  0.00123111  104  104  i
 105  0.000673439  105  105  i
 106  0.000759798  106  106  i
 108  0.0026201  108  108  i
 111  0.000967159  111  111  i
 114  0.000468919  114  114  i
 115  0.00167141  115  115  i
 116  0.000673439  116  116  i
 117  0.00182439  117  117  i
 118  0.00248017  118  118  i
 119  0.000529052  119  119  i
 120  0.000857231  120  120  i
 122  0.00354994  122  122  i
 123  0.00109118  123  123  i
 125  0.000967159  125  125  i
 128  0.000596895  128  128  i
 129  0.00123111  129  129  i
 130  0.000759798  130  130  i
 132  0.00531918  132  132  i
 133  0.000857231  133  133  i
 134  0.000857231  134  134  i
 135  0.000759798  135  135  i
 145  0.000468919  145  145  i
 147  0.00162024  147  147  i
 150  0.000596895  150  150  i
 161  0.000529052  161  161  i
 162  0.00214878  162  162  i
 169  0.00109118  169  169  i
 218  0.000673439  218  218  i
 222  0.00235615  222  222  i
 228  0.000468919  228  228  i
 238  0.000468919  238  238  i
 240  0.00196229  240  240  i
 245  0.00427227  245  245  i
 247  0.00299574  247  247  i
 248  0.000857231  248  248  i
 251  0.00199959  251  251  i
 252  0.00458276  252  252  i
 253  0.00310345  253  253  i
 254  0.000759798  254  254  i
 255  0.00172696  255  255  i
 257  0.0023223  257  257  i
 258  0.0166572  258  258  i
 259  0.00843807  259  259  i
 260  0.00307668  260  260  i
 261  0.00344733  261  261  i
 262  0.00516459  262  262  i
 263  0.000596895  263  263  i
 264  0.00291966  264  264  i
 265  0.0211754  265  265  i
 266  0.0150599  266  266  i
 267  0.00405108  267  267  i
 268  0.0117424  268  268  i
 269  0.00775541  269  269  i
 270  0.00502647  270  270  i
 271  0.00878043  271  271  i
 272  0.00732179  272  272  i
 273  0.0184294  273  273  i
 274  0.00924991  274  274  i
 275  0.0104829  275  275  i
 276  0.00506757  276  276  i
 278  0.00789034  278  278  i
 279  0.00378598  279  279  i
 280  0.0152442  280  280  i
 281  0.0112486  281  281  i
 282  0.012659  282  282  i
 283  0.00483578  283  283  i
 284  0.00912952  284  284  i
 285  0.0081378  285  285  i
 286  0.0175041  286  286  i
 287  0.0200415  287  287  i
 288  0.0154196  288  288  i
 289  0.0124469  289  289  i
 290  0.00529554  290  290  i
 291  0.0107912  291  291  i
 292  0.016063  292  292  i
 293  0.0303197  293  293  i
 294  0.018357  294  294  i
 295  0.0353851  295  295  i
 296  0.0525797  296  296  i
 297  0.0250219  297  297  i
 298  0.0311582  298  298  i
 299  0.0396121  299  299  i
 300  0.0549308  300  300  i
 301  0.0472761  301  301  i
 302  0.0389154  302  302  i
 303  0.0395271  303  303  i
 304  0.071775  304  304  i
 305  0.0547762  305  305  i
 306  0.0226158  306  306  i
 307  0.0524877  307  307  i
 308  0.038963  308  308  i
 309  0.062631  309  309  i
 310  0.0454439  310  310  i
 311  0.0676737  311  311  i
 312  0.0490212  312  312  i
 313  0.0148174  313  313  i
 314  0.0640044  314  314  i
 315  0.0455552  315  315  i
 316  0.0466942  316  316  i
 317  0.0162305  317  317  i
 318  0.0571926  318  318  i
 319  0.00605503  319  319  i
 320  0.00659538  320  320  i
 321  0.0541162  321  321  i
 322  0.0122072  322  322  i
 323  0.0447085  323  323  i
 324  0.0197519  324  324  i
 325  0.0113543  325  325  i
 326  0.00206243  326  326  i
 327  0.0209498  327  327  i
 328  0.000967159  328  328  i
 329  0.0142716  329  329  i
 330  0.0518119  330  330  i
 331  0.0389659  331  331  i
 332  0.0192521  332  332  i
 333  0.00851347  333  333  i
 334  0.0336598  334  334  i
 335  0.0024548  335  335  i
 336  0.0285839  336  336  i
 337  0.00162024  337  337  i
 338  0.0255452  338  338  i
 339  0.00789128  339  339  i
 341  0.0031934  341  341  i
 342  0.0096949  342  342  i
 343  0.035296  343  343  i
 344  0.0162348  344  344  i
 345  0.0189203  345  345  i
 346  0.0139197  346  346  i
 348  0.0138245  348  348  i
 349  0.00194842  349  349  i
 350  0.0204341  350  350  i
 351  0.0215266  351  351  i
 352  0.00553953  352  352  i
 353  0.0161749  353  353  i
 354  0.00899717  354  354  i
 355  0.00597276  355  355  i
 356  0.018395  356  356  i
 357  0.0317725  357  357  i
 358  0.0564888  358  358  i
 359  0.032202  359  359  i
 360  0.011874  360  360  i
 361  0.00132615  361  361  i
 362  0.0381706  362  362  i
 363  0.0614803  363  363  i
 364  0.0149689  364  364  i
 365  0.042057  365  365  i
 366  0.0026201  366  366  i
 367  0.00120249  367  367  i
 368  0.00361982  368  368  i
 369  0.0576604  369  369  i
 370  0.049703  370  370  i
 371  0.106095  371  371  i
 372  0.053298  372  372  i
 373  0.0487486  373  373  i
 374  0.00831547  374  374  i
 375  0.00891058  375  375  i
 376  0.0364925  376  376  i
 377  0.0633661  377  377  i
 378  0.113893  378  378  i
 379  0.0548863  379  379  i
 380  0.0641569  380  380  i
 381  0.0842329  381  381  i
 382  0.00402628  382  382  i
 383  0.0127212  383  383  i
 384  0.0447755  384  384  i
 385  0.0777156  385  385  i
 386  0.0604132  386  386  i
 387  0.0563247  387  387  i
 388  0.0674793  388  388  i
 389  0.0033374  389  389  i
 390  0.0239369  390  390  i
 391  0.142842  391  391  i
 392  0.0217517  392  392  i
 393  0.0939543  393  393  i
 394  0.0976694  394  394  i
 395  0.0507003  395  395  i
 396  0.019367  396  396  i
 397  0.0252842  397  397  i
 398  0.0897986  398  398  i
 399  0.102501  399  399  i
 400  0.15177  400  400  i
 401  0.0872561  401  401  i
 402  0.0678607  402  402  i
 403  0.0529612  403  403  i
 404  0.046056  404  404  i
 405  0.0881669  405  405  i
 406  0.156441  406  406  i
 407  0.054894  407  407  i
 408  0.103414  408  408  i
 409  0.0983173  409  409  i
 410  0.0280947  410  410  i
 411  0.0270279  411  411  i
 412  0.135785  412  412  i
 413  0.123352  413  413  i
 414  0.0728334  414  414  i
 415  0.113002  415  415  i
 416  0.036201  416  416  i
 417  0.00960424  417  417  i
 418  0.0450794  418  418  i
 419  0.160438  419  419  i
 420  0.109623  420  420  i
 421  0.13171  421  421  i
 422  0.0483193  422  422  i
 423  0.0578502  423  423  i
 424  0.00504615  424  424  i
 425  0.0745265  425  425  i
 426  0.167941  426  426  i
 427  0.0591823  427  427  i
 428  0.156456  428  428  i
 429  0.074798  429  429  i
 430  0.023485  430  430  i
 431  0.00930501  431  431  i
 432  0.0746575  432  432  i
 433  0.0762057  433  433  i
 434  0.0828999  434  434  i
