
# Curve 0 of 1, 345 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 69  1  69  69  i
 73  7  73  73  i
 74  5  74  74  i
 76  4  76  76  i
 77  1  77  77  i
 78  10  78  78  i
 79  9  79  79  i
 80  3  80  80  i
 81  2  81  81  i
 82  6  82  82  i
 83  8  83  83  i
 84  10  84  84  i
 86  12  86  86  i
 87  12  87  87  i
 88  4  88  88  i
 89  6  89  89  i
 90  6  90  90  i
 91  8  91  91  i
 92  11  92  92  i
 93  14  93  93  i
 94  15  94  94  i
 95  3  95  95  i
 96  13  96  96  i
 97  4  97  97  i
 98  4  98  98  i
 99  11  99  99  i
 100  2  100  100  i
 101  7  101  101  i
 102  2  102  102  i
 103  2  103  103  i
 104  13  104  104  i
 105  2  105  105  i
 106  7  106  106  i
 107  2  107  107  i
 108  11  108  108  i
 109  14  109  109  i
 110  13  110  110  i
 111  12  111  111  i
 112  15  112  112  i
 113  2  113  113  i
 114  11  114  114  i
 115  28  115  115  i
 116  18  116  116  i
 117  2  117  117  i
 118  4  118  118  i
 119  4  119  119  i
 120  2  120  120  i
 121  10  121  121  i
 122  4  122  122  i
 123  6  123  123  i
 124  5  124  124  i
 125  22  125  125  i
 126  4  126  126  i
 127  4  127  127  i
 128  4  128  128  i
 129  1  129  129  i
 130  3  130  130  i
 131  5  131  131  i
 132  1  132  132  i
 133  1  133  133  i
 134  3  134  134  i
 135  1  135  135  i
 138  3  138  138  i
 139  1  139  139  i
 140  6  140  140  i
 142  2  142  142  i
 143  2  143  143  i
 144  4  144  144  i
 147  1  147  147  i
 153  1  153  153  i
 154  2  154  154  i
 155  6  155  155  i
 156  3  156  156  i
 157  4  157  157  i
 159  1  159  159  i
 162  1  162  162  i
 164  1  164  164  i
 173  1  173  173  i
 174  1  174  174  i
 176  1  176  176  i
 179  1  179  179  i
 202  3  202  202  i
 203  1  203  203  i
 209  1  209  209  i
 210  5  210  210  i
 211  1  211  211  i
 212  4  212  212  i
 213  2  213  213  i
 215  4  215  215  i
 216  4  216  216  i
 217  2  217  217  i
 218  5  218  218  i
 220  1  220  220  i
 221  1  221  221  i
 222  1  222  222  i
 223  1  223  223  i
 225  1  225  225  i
 226  2  226  226  i
 228  2  228  228  i
 230  2  230  230  i
 231  4  231  231  i
 232  6  232  232  i
 233  9  233  233  i
 234  1  234  234  i
 235  1  235  235  i
 236  3  236  236  i
 237  1  237  237  i
 238  9  238  238  i
 239  10  239  239  i
 240  9  240  240  i
 241  3  241  241  i
 244  13  244  244  i
 245  24  245  245  i
 246  13  246  246  i
 247  17  247  247  i
 248  5  248  248  i
 249  2  249  249  i
 250  3  250  250  i
 251  56  251  251  i
 252  33  252  252  i
 253  30  253  253  i
 254  17  254  254  i
 255  37  255  255  i
 256  6  256  256  i
 257  17  257  257  i
 258  93  258  258  i
 259  71  259  259  i
 260  36  260  260  i
 261  68  261  261  i
 262  39  262  262  i
 263  37  263  263  i
 264  37  264  264  i
 265  49  265  265  i
 266  73  266  266  i
 267  57  267  267  i
 268  43  268  268  i
 269  27  269  269  i
 270  3  270  270  i
 271  39  271  271  i
 272  30  272  272  i
 273  57  273  273  i
 274  57  274  274  i
 275  57  275  275  i
 276  40  276  276  i
 277  44  277  277  i
 278  53  278  278  i
 279  73  279  279  i
 280  137  280  280  i
 281  56  281  281  i
 282  91  282  282  i
 283  40  283  283  i
 284  56  284  284  i
 285  89  285  285  i
 286  140  286  286  i
 287  133  287  287  i
 288  143  288  288  i
 289  229  289  289  i
 290  118  290  290  i
 291  152  291  291  i
 292  217  292  292  i
 293  299  293  293  i
 294  235  294  294  i
 295  192  295  295  i
 296  232  296  296  i
 297  342  297  297  i
 298  305  298  298  i
 299  67  299  299  i
 300  273  300  300  i
 301  274  301  301  i
 302  322  302  302  i
 303  183  303  303  i
 304  376  304  304  i
 305  190  305  305  i
 306  54  306  306  i
 307  386  307  307  i
 308  272  308  308  i
 309  324  309  309  i
 310  115  310  310  i
 311  384  311  311  i
 312  29  312  312  i
 313  40  313  313  i
 314  379  314  314  i
 315  65  315  315  i
 316  268  316  316  i
 317  152  317  317  i
 318  61  318  318  i
 319  12  319  319  i
 320  174  320  320  i
 321  10  321  321  i
 322  86  322  322  i
 323  218  323  323  i
 324  163  324  324  i
 325  126  325  325  i
 326  49  326  326  i
 327  138  327  327  i
 328  25  328  328  i
 329  207  329  329  i
 330  19  330  330  i
 331  141  331  331  i
 332  37  332  332  i
 333  9  333  333  i
 334  33  334  334  i
 335  77  335  335  i
 336  218  336  336  i
 337  89  337  337  i
 338  113  338  338  i
 339  122  339  339  i
 340  14  340  340  i
 341  127  341  341  i
 342  16  342  342  i
 343  169  343  343  i
 344  197  344  344  i
 345  41  345  345  i
 346  108  346  346  i
 347  61  347  347  i
 348  48  348  348  i
 349  123  349  349  i
 350  211  350  350  i
 351  279  351  351  i
 352  229  352  352  i
 353  79  353  353  i
 354  32  354  354  i
 355  239  355  355  i
 356  296  356  356  i
 357  92  357  357  i
 358  219  358  358  i
 359  34  359  359  i
 360  17  360  360  i
 361  14  361  361  i
 362  250  362  362  i
 363  235  363  363  i
 364  498  364  364  i
 365  384  365  365  i
 366  248  366  366  i
 367  70  367  367  i
 368  55  368  368  i
 369  186  369  369  i
 370  419  370  370  i
 371  562  371  371  i
 372  371  372  372  i
 373  416  373  373  i
 374  479  374  374  i
 375  45  375  375  i
 376  83  376  376  i
 377  309  377  377  i
 378  433  378  378  i
 379  393  379  379  i
 380  300  380  380  i
 381  383  381  381  i
 382  10  382  382  i
 383  121  383  383  i
 384  826  384  384  i
 385  140  385  385  i
 386  428  386  386  i
 387  484  387  387  i
 388  316  388  388  i
 389  136  389  389  i
 390  182  390  390  i
 391  507  391  391  i
 392  528  392  392  i
 393  800  393  393  i
 394  471  394  394  i
 395  408  395  395  i
 396  288  396  396  i
 397  350  397  397  i
 398  547  398  398  i
 399  848  399  399  i
 400  337  400  400  i
 401  596  401  401  i
