
# Curve 0 of 1, 364 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 76  0.0354585  76  76  i
 77  0.000142131  77  77  i
 81  0.00581619  81  81  i
 82  0.179392  82  82  i
 83  0.0119707  83  83  i
 84  0.00355646  84  84  i
 85  0.000753995  85  85  i
 86  0.0083827  86  86  i
 87  0.0406623  87  87  i
 88  0.1999  88  88  i
 89  0.102267  89  89  i
 90  0.106947  90  90  i
 91  0.00776098  91  91  i
 92  0.163867  92  92  i
 93  0.00800177  93  93  i
 94  0.0982003  94  94  i
 95  0.0360458  95  95  i
 96  0.0336734  96  96  i
 97  1.26083  97  97  i
 98  0.240962  98  98  i
 99  0.170644  99  99  i
 100  0.809562  100  100  i
 101  0.202892  101  101  i
 102  0.00249981  102  102  i
 103  0.0621622  103  103  i
 104  0.00350243  104  104  i
 105  0.354686  105  105  i
 106  0.100562  106  106  i
 107  0.361183  107  107  i
 108  0.104562  108  108  i
 109  0.103666  109  109  i
 110  0.379415  110  110  i
 112  0.388861  112  112  i
 113  0.0175177  113  113  i
 114  0.0149091  114  114  i
 115  0.0132018  115  115  i
 116  0.000126872  116  116  i
 117  0.00347872  117  117  i
 118  0.309435  118  118  i
 119  0.00460908  119  119  i
 121  0.000111658  121  121  i
 122  0.0497472  122  122  i
 123  0.00184106  123  123  i
 124  0.000884768  124  124  i
 125  0.000366438  125  125  i
 126  0.000596895  126  126  i
 127  0.0278561  127  127  i
 128  0.0625297  128  128  i
 133  0.292409  133  133  i
 135  0.0354585  135  135  i
 138  0.00123111  138  138  i
 141  0.0891322  141  141  i
 143  2.32643e-05  143  143  i
 146  0.000967159  146  146  i
 148  0.0354585  148  148  i
 149  0.000549672  149  149  i
 155  0.00052626  155  155  i
 163  0.00442812  163  163  i
 168  0.0495541  168  168  i
 169  0.00109118  169  169  i
 172  0.00123111  172  172  i
 173  0.0152377  173  173  i
 176  0.000111658  176  176  i
 178  0.155847  178  178  i
 179  0.160683  179  179  i
 180  0.196323  180  180  i
 182  0.000142131  182  182  i
 184  0.000858815  184  184  i
 185  0.00138899  185  185  i
 187  0.0238245  187  187  i
 189  0.0278561  189  189  i
 195  0.0704486  195  195  i
 197  0.000314944  197  197  i
 198  0.000226152  198  198  i
 200  0.128045  200  200  i
 201  0.114218  201  201  i
 202  0.0497422  202  202  i
 204  0.00590097  204  204  i
 205  0.00549544  205  205  i
 207  0.000596895  207  207  i
 208  7.67652e-05  208  208  i
 209  0.0921112  209  209  i
 210  0.144422  210  210  i
 211  0.00720846  211  211  i
 212  0.0063925  212  212  i
 213  0.00200275  213  213  i
 215  0.253515  215  215  i
 216  0.201523  216  216  i
 217  0.00285956  217  217  i
 218  0.00921219  218  218  i
 219  0.01163  219  219  i
 220  8.77183e-05  220  220  i
 221  6.89112e-05  221  221  i
 222  0.0204114  222  222  i
 223  0.0133607  223  223  i
 224  0.125052  224  224  i
 225  0.0614446  225  225  i
 226  0.00182249  226  226  i
 227  0.000868268  227  227  i
 229  0.00052626  229  229  i
 230  0.12489  230  230  i
 231  0.00752479  231  231  i
 232  0.0110975  232  232  i
 233  0.324441  233  233  i
 234  0.193195  234  234  i
 235  0.00138899  235  235  i
 236  0.173481  236  236  i
 237  0.10708  237  237  i
 238  0.00975374  238  238  i
 239  0.329403  239  239  i
 240  0.522247  240  240  i
 241  0.000890642  241  241  i
 243  0.244896  243  243  i
 244  0.163143  244  244  i
 245  0.052285  245  245  i
 246  0.174937  246  246  i
 247  0.455871  247  247  i
 248  0.116348  248  248  i
 250  0.054126  250  250  i
 251  0.472841  251  251  i
 252  0.305314  252  252  i
 253  0.601256  253  253  i
 254  0.207018  254  254  i
 255  0.772379  255  255  i
 256  0.0222848  256  256  i
 257  0.0687499  257  257  i
 258  0.667353  258  258  i
 259  3.75475  259  259  i
 260  0.803795  260  260  i
 261  1.53858  261  261  i
 262  10.0086  262  262  i
 263  0.745486  263  263  i
 264  0.418193  264  264  i
 265  1.86905  265  265  i
 266  0.555123  266  266  i
 267  1.99219  267  267  i
 268  1.61944  268  268  i
 269  0.67503  269  269  i
 270  0.0645817  270  270  i
 271  1.02768  271  271  i
 272  2.06904  272  272  i
 273  1.14643  273  273  i
 274  1.45923  274  274  i
 275  1.03837  275  275  i
 276  1.65791  276  276  i
 277  0.528689  277  277  i
 278  1.71641  278  278  i
 279  0.708091  279  279  i
 280  0.953062  280  280  i
 281  2.40064  281  281  i
 282  1.93479  282  282  i
 283  1.7043  283  283  i
 284  0.72232  284  284  i
 285  2.39575  285  285  i
 286  1.18996  286  286  i
 287  2.14968  287  287  i
 288  4.02194  288  288  i
 289  5.05541  289  289  i
 290  2.04106  290  290  i
 291  1.73088  291  291  i
 292  3.56001  292  292  i
 293  7.31765  293  293  i
 294  3.93133  294  294  i
 295  7.50053  295  295  i
 296  8.99488  296  296  i
 297  3.67531  297  297  i
 298  1.35571  298  298  i
 299  5.76442  299  299  i
 300  9.98063  300  300  i
 301  9.94895  301  301  i
 302  10.6173  302  302  i
 303  7.19713  303  303  i
 304  7.12284  304  304  i
 305  4.23104  305  305  i
 306  17.5942  306  306  i
 307  11.0275  307  307  i
 308  15.066  308  308  i
 309  15.5271  309  309  i
 310  19.3805  310  310  i
 311  16.9335  311  311  i
 312  2.55876  312  312  i
 313  7.8266  313  313  i
 314  7.5283  314  314  i
 315  13.8467  315  315  i
 316  23.9375  316  316  i
 317  17.0067  317  317  i
 318  5.64366  318  318  i
 319  2.55273  319  319  i
 320  7.43108  320  320  i
 321  8.88214  321  321  i
 322  15.4991  322  322  i
 323  19.8134  323  323  i
 324  12.598  324  324  i
 325  5.7328  325  325  i
 326  1.8665  326  326  i
 327  11.2942  327  327  i
 328  5.67094  328  328  i
 329  7.95238  329  329  i
 330  15.0207  330  330  i
 331  3.84007  331  331  i
 332  3.52979  332  332  i
 333  2.49424  333  333  i
 334  10.8193  334  334  i
 335  6.91159  335  335  i
 336  9.80329  336  336  i
 337  5.10247  337  337  i
 338  7.84553  338  338  i
 339  1.81326  339  339  i
 340  0.90682  340  340  i
 341  6.84277  341  341  i
 342  5.4996  342  342  i
 343  3.68107  343  343  i
 344  3.54496  344  344  i
 345  6.20348  345  345  i
 346  3.28348  346  346  i
 347  0.963751  347  347  i
 348  4.72233  348  348  i
 349  5.35084  349  349  i
 350  4.6048  350  350  i
 351  5.49622  351  351  i
 352  4.47975  352  352  i
 353  2.48596  353  353  i
 354  0.647632  354  354  i
 355  3.83584  355  355  i
 356  5.17322  356  356  i
 357  6.31875  357  357  i
 358  4.79718  358  358  i
 359  5.50944  359  359  i
 360  3.33792  360  360  i
 361  1.63386  361  361  i
 362  6.83352  362  362  i
 363  6.32502  363  363  i
 364  10.7815  364  364  i
 365  3.49641  365  365  i
 366  3.01149  366  366  i
 367  2.04642  367  367  i
 368  3.4268  368  368  i
 369  8.89772  369  369  i
 370  9.93383  370  370  i
 371  13.4228  371  371  i
 372  12.3171  372  372  i
 373  2.37787  373  373  i
 374  4.56733  374  374  i
 375  6.46606  375  375  i
 376  13.1109  376  376  i
 377  17.2128  377  377  i
 378  18.7964  378  378  i
 379  13.0982  379  379  i
 380  15.7142  380  380  i
 381  9.73547  381  381  i
 382  4.33006  382  382  i
 383  9.77612  383  383  i
 384  9.745  384  384  i
 385  10.8307  385  385  i
 386  9.94177  386  386  i
 387  10.866  387  387  i
 388  4.65975  388  388  i
 389  2.72606  389  389  i
 390  6.59995  390  390  i
 391  8.85516  391  391  i
 392  10.7453  392  392  i
 393  6.12885  393  393  i
 394  8.07484  394  394  i
 395  3.78306  395  395  i
 396  0.975717  396  396  i
 397  7.24027  397  397  i
 398  7.34011  398  398  i
 399  6.71739  399  399  i
 400  7.27042  400  400  i
 401  10.0092  401  401  i
 402  3.15671  402  402  i
 403  1.95525  403  403  i
 404  7.95522  404  404  i
 405  9.56882  405  405  i
 406  10.0488  406  406  i
 407  8.52371  407  407  i
 408  7.71858  408  408  i
 409  4.28832  409  409  i
 410  1.92668  410  410  i
 411  9.89321  411  411  i
 412  11.2606  412  412  i
 413  7.11704  413  413  i
 414  7.55614  414  414  i
 415  9.43736  415  415  i
 416  2.53024  416  416  i
 417  5.06657  417  417  i
 418  10.2659  418  418  i
 419  12.3713  419  419  i
 420  10.9912  420  420  i
 421  10.0346  421  421  i
 422  12.9514  422  422  i
 423  6.02336  423  423  i
 424  3.89105  424  424  i
 425  12.6411  425  425  i
 426  12.9508  426  426  i
 427  17.085  427  427  i
 428  12.9021  428  428  i
 429  13.2788  429  429  i
 430  3.607  430  430  i
