
# Curve 0 of 1, 350 points
# Curve title: "reported deaths"
# x y xlow xhigh type
 81  1  81  81  i
 83  2  83  83  i
 84  7  84  84  i
 86  2  86  86  i
 87  4  87  87  i
 88  6  88  88  i
 89  5  89  89  i
 90  6  90  90  i
 91  7  91  91  i
 92  6  92  92  i
 93  8  93  93  i
 94  9  94  94  i
 95  6  95  95  i
 96  7  96  96  i
 97  9  97  97  i
 98  15  98  98  i
 99  9  99  99  i
 100  11  100  100  i
 101  8  101  101  i
 102  9  102  102  i
 103  9  103  103  i
 104  9  104  104  i
 106  2  106  106  i
 107  4  107  107  i
 108  4  108  108  i
 109  8  109  109  i
 110  7  110  110  i
 111  8  111  111  i
 112  1  112  112  i
 113  6  113  113  i
 114  5  114  114  i
 115  3  115  115  i
 116  1  116  116  i
 117  1  117  117  i
 118  4  118  118  i
 119  5  119  119  i
 120  8  120  120  i
 121  7  121  121  i
 122  1  122  122  i
 123  2  123  123  i
 124  5  124  124  i
 125  3  125  125  i
 126  2  126  126  i
 127  3  127  127  i
 128  3  128  128  i
 129  2  129  129  i
 130  3  130  130  i
 131  2  131  131  i
 133  4  133  133  i
 134  2  134  134  i
 135  1  135  135  i
 136  1  136  136  i
 137  2  137  137  i
 138  2  138  138  i
 139  2  139  139  i
 140  3  140  140  i
 141  3  141  141  i
 142  2  142  142  i
 143  1  143  143  i
 144  1  144  144  i
 146  1  146  146  i
 148  1  148  148  i
 152  2  152  152  i
 153  1  153  153  i
 154  1  154  154  i
 155  3  155  155  i
 158  1  158  158  i
 161  1  161  161  i
 162  1  162  162  i
 163  1  163  163  i
 165  1  165  165  i
 166  1  166  166  i
 167  1  167  167  i
 168  1  168  168  i
 169  2  169  169  i
 170  1  170  170  i
 171  1  171  171  i
 172  1  172  172  i
 173  1  173  173  i
 175  4  175  175  i
 177  1  177  177  i
 178  1  178  178  i
 181  1  181  181  i
 183  1  183  183  i
 185  2  185  185  i
 186  2  186  186  i
 187  1  187  187  i
 190  1  190  190  i
 193  1  193  193  i
 194  1  194  194  i
 195  2  195  195  i
 198  2  198  198  i
 200  1  200  200  i
 202  2  202  202  i
 203  2  203  203  i
 204  1  204  204  i
 205  3  205  205  i
 206  2  206  206  i
 207  1  207  207  i
 208  2  208  208  i
 209  2  209  209  i
 210  2  210  210  i
 211  2  211  211  i
 212  2  212  212  i
 213  2  213  213  i
 214  2  214  214  i
 215  2  215  215  i
 216  2  216  216  i
 217  1  217  217  i
 218  1  218  218  i
 221  1  221  221  i
 223  2  223  223  i
 225  1  225  225  i
 226  2  226  226  i
 227  2  227  227  i
 228  2  228  228  i
 229  4  229  229  i
 231  3  231  231  i
 232  3  232  232  i
 233  3  233  233  i
 235  3  235  235  i
 236  1  236  236  i
 237  2  237  237  i
 238  1  238  238  i
 241  3  241  241  i
 242  1  242  242  i
 243  1  243  243  i
 244  1  244  244  i
 246  4  246  246  i
 247  3  247  247  i
 248  5  248  248  i
 249  3  249  249  i
 250  2  250  250  i
 251  5  251  251  i
 252  3  252  252  i
 253  5  253  253  i
 254  3  254  254  i
 255  6  255  255  i
 256  5  256  256  i
 257  6  257  257  i
 258  8  258  258  i
 259  7  259  259  i
 260  7  260  260  i
 261  12  261  261  i
 262  8  262  262  i
 263  6  263  263  i
 264  15  264  264  i
 265  9  265  265  i
 266  18  266  266  i
 267  9  267  267  i
 268  10  268  268  i
 269  11  269  269  i
 270  15  270  270  i
 271  11  271  271  i
 272  18  272  272  i
 273  12  273  273  i
 274  25  274  274  i
 275  21  275  275  i
 276  13  276  276  i
 277  31  277  277  i
 278  25  278  278  i
 279  34  279  279  i
 280  48  280  280  i
 281  25  281  281  i
 282  56  282  282  i
 283  50  283  283  i
 284  42  284  284  i
 285  65  285  285  i
 286  51  286  286  i
 287  61  287  287  i
 288  60  288  288  i
 289  79  289  289  i
 290  75  290  290  i
 291  78  291  291  i
 292  105  292  292  i
 293  105  293  293  i
 294  123  294  294  i
 295  122  295  295  i
 296  117  296  296  i
 297  136  297  297  i
 298  145  298  298  i
 299  158  299  299  i
 300  190  300  300  i
 301  166  301  301  i
 302  190  302  302  i
 303  206  303  303  i
 304  191  304  304  i
 305  219  305  305  i
 306  217  306  306  i
 307  254  307  307  i
 308  222  308  308  i
 309  188  309  309  i
 310  208  310  310  i
 311  193  311  311  i
 312  200  312  312  i
 313  178  313  313  i
 314  206  314  314  i
 315  176  315  315  i
 316  167  316  316  i
 317  169  317  317  i
 318  179  318  318  i
 319  144  319  319  i
 320  166  320  320  i
 321  133  321  321  i
 322  150  322  322  i
 323  126  323  323  i
 324  111  324  324  i
 325  129  325  325  i
 326  122  326  326  i
 327  125  327  327  i
 328  133  328  328  i
 329  118  329  329  i
 330  120  330  330  i
 331  129  331  331  i
 332  114  332  332  i
 333  94  333  333  i
 334  119  334  334  i
 335  96  335  335  i
 336  113  336  336  i
 337  97  337  337  i
 338  93  338  338  i
 339  123  339  339  i
 340  84  340  340  i
 341  94  341  341  i
 342  92  342  342  i
 343  81  343  343  i
 344  110  344  344  i
 345  102  345  345  i
 346  94  346  346  i
 347  105  347  347  i
 348  128  348  348  i
 349  105  349  349  i
 350  110  350  350  i
 351  102  351  351  i
 352  98  352  352  i
 353  110  353  353  i
 354  94  354  354  i
 355  101  355  355  i
 356  97  356  356  i
 357  112  357  357  i
 358  106  358  358  i
 359  101  359  359  i
 360  119  360  360  i
 361  105  361  361  i
 362  129  362  362  i
 363  124  363  363  i
 364  146  364  364  i
 365  124  365  365  i
 366  142  366  366  i
 367  146  367  367  i
 368  138  368  368  i
 369  143  369  369  i
 370  164  370  370  i
 371  153  371  371  i
 372  181  372  372  i
 373  193  373  373  i
 374  148  374  374  i
 375  174  375  375  i
 376  154  376  376  i
 377  165  377  377  i
 378  155  378  378  i
 379  173  379  379  i
 380  156  380  380  i
 381  146  381  381  i
 382  142  382  382  i
 383  147  383  383  i
 384  145  384  384  i
 385  133  385  385  i
 386  140  386  386  i
 387  120  387  387  i
 388  133  388  388  i
 389  128  389  389  i
 390  122  390  390  i
 391  131  391  391  i
 392  142  392  392  i
 393  123  393  393  i
 394  139  394  394  i
 395  109  395  395  i
 396  106  396  396  i
 397  112  397  397  i
 398  116  398  398  i
 399  119  399  399  i
 400  117  400  400  i
 401  108  401  401  i
 402  115  402  402  i
 403  109  403  403  i
 404  107  404  404  i
 405  121  405  405  i
 406  116  406  406  i
 407  114  407  407  i
 408  133  408  408  i
 409  110  409  409  i
 410  130  410  410  i
