
# Curve 0 of 1, 388 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  16034.6 -1 -1  i
 73  0.0620633  73  73  i
 77  0.0550091  77  77  i
 81  0.450296  81  81  i
 82  0.283281  82  82  i
 83  0.24483  83  83  i
 84  0.743202  84  84  i
 85  0.836443  85  85  i
 86  0.305873  86  86  i
 87  0.274055  87  87  i
 88  0.661865  88  88  i
 89  0.88572  89  89  i
 90  1.02637  90  90  i
 91  1.72365  91  91  i
 92  1.28153  92  92  i
 93  2.34329  93  93  i
 94  2.03805  94  94  i
 95  0.913871  95  95  i
 96  1.99002  96  96  i
 97  2.04625  97  97  i
 98  2.30058  98  98  i
 99  1.66056  99  99  i
 100  1.09791  100  100  i
 101  1.61383  101  101  i
 102  0.952831  102  102  i
 103  2.00606  103  103  i
 104  2.00611  104  104  i
 105  1.69208  105  105  i
 106  2.74048  106  106  i
 107  1.15716  107  107  i
 108  1.20041  108  108  i
 109  0.495129  109  109  i
 110  0.332942  110  110  i
 111  0.565451  111  111  i
 112  1.37813  112  112  i
 113  0.867867  113  113  i
 114  0.700375  114  114  i
 115  0.486625  115  115  i
 116  0.446257  116  116  i
 117  1.4982  117  117  i
 118  1.02321  118  118  i
 119  0.287657  119  119  i
 120  0.168134  120  120  i
 121  0.467101  121  121  i
 122  0.608748  122  122  i
 123  0.513807  123  123  i
 124  0.530606  124  124  i
 125  0.334767  125  125  i
 126  0.583651  126  126  i
 127  0.361032  127  127  i
 128  0.527672  128  128  i
 133  0.466048  133  133  i
 134  0.272181  134  134  i
 135  0.350908  135  135  i
 136  0.38475  136  136  i
 138  0.406834  138  138  i
 139  0.189694  139  139  i
 140  0.0620633  140  140  i
 141  0.297043  141  141  i
 142  0.192459  142  142  i
 143  0.118779  143  143  i
 145  0.538244  145  145  i
 147  0.338718  147  147  i
 149  0.255765  149  149  i
 150  0.429628  150  150  i
 152  0.27243  152  152  i
 153  0.151195  153  153  i
 154  0.19915  154  154  i
 155  0.320466  155  155  i
 156  0.128007  156  156  i
 157  0.18348  157  157  i
 158  0.0550091  158  158  i
 159  0.0620633  159  159  i
 160  0.0790014  160  160  i
 161  0.358161  161  161  i
 162  0.352333  162  162  i
 164  0.24483  164  164  i
 165  0.321105  165  165  i
 166  0.480341  166  166  i
 167  0.326037  167  167  i
 168  0.172883  168  168  i
 170  0.241627  170  170  i
 172  0.070022  172  172  i
 173  0.383432  173  173  i
 174  0.0620633  174  174  i
 175  0.117072  175  175  i
 176  0.514663  176  176  i
 177  0.862743  177  177  i
 178  0.0487567  178  178  i
 179  0.244985  179  179  i
 180  0.437921  180  180  i
 181  0.0620633  181  181  i
 182  0.261214  182  182  i
 183  0.272612  183  183  i
 184  0.233274  184  184  i
 185  0.355805  185  185  i
 186  0.100562  186  186  i
 187  0.113458  187  187  i
 188  0.269595  188  188  i
 189  0.363609  189  189  i
 190  0.13401  190  190  i
 191  0.170584  191  191  i
 192  0.358442  192  192  i
 193  0.323705  193  193  i
 194  0.155571  194  194  i
 195  0.222545  195  195  i
 196  0.396026  196  196  i
 197  0.0620633  197  197  i
 198  0.466761  198  198  i
 199  0.36696  199  199  i
 200  0.286782  200  200  i
 201  0.245543  201  201  i
 202  0.568186  202  202  i
 203  0.379516  203  203  i
 204  0.337385  204  204  i
 205  0.755805  205  205  i
 206  0.100562  206  206  i
 207  0.219341  207  207  i
 208  0.705752  208  208  i
 209  0.574439  209  209  i
 210  1.09553  210  210  i
 211  0.980405  211  211  i
 212  1.47248  212  212  i
 213  0.353528  213  213  i
 214  0.584374  214  214  i
 215  1.0055  215  215  i
 216  0.841805  216  216  i
 217  0.678628  217  217  i
 218  0.628923  218  218  i
 219  0.552152  219  219  i
 220  0.382007  220  220  i
 221  0.438298  221  221  i
 222  0.723173  222  222  i
 223  1.22309  223  223  i
 224  0.580781  224  224  i
 225  0.307606  225  225  i
 226  1.33424  226  226  i
 227  0.629448  227  227  i
 228  0.768575  228  228  i
 229  0.113458  229  229  i
 230  0.511354  230  230  i
 231  0.70781  231  231  i
 232  0.859134  232  232  i
 233  1.54146  233  233  i
 234  0.916569  234  234  i
 235  0.162625  235  235  i
 236  0.734947  236  236  i
 237  0.571816  237  237  i
 238  1.3984  238  238  i
 239  1.05054  239  239  i
 240  2.48785  240  240  i
 241  0.717558  241  241  i
 242  0.83003  242  242  i
 243  0.966306  243  243  i
 244  1.5193  244  244  i
 245  1.31285  245  245  i
 246  1.64962  246  246  i
 247  1.59105  247  247  i
 248  1.28684  248  248  i
 249  0.348031  249  249  i
 250  0.997424  250  250  i
 251  1.50429  251  251  i
 252  2.97105  252  252  i
 253  1.89032  253  253  i
 254  2.46415  254  254  i
 255  1.57431  255  255  i
 256  0.787249  256  256  i
 257  2.35059  257  257  i
 258  3.84053  258  258  i
 259  3.09675  259  259  i
 260  3.91179  260  260  i
 261  4.68628  261  261  i
 262  5.27986  262  262  i
 263  3.00598  263  263  i
 264  3.62732  264  264  i
 265  5.7235  265  265  i
 266  5.89811  266  266  i
 267  9.19692  267  267  i
 268  6.76661  268  268  i
 269  4.76701  269  269  i
 270  3.09786  270  270  i
 271  4.02543  271  271  i
 272  8.93042  272  272  i
 273  9.16969  273  273  i
 274  10.9292  274  274  i
 275  12.8106  275  275  i
 276  7.26439  276  276  i
 277  4.58629  277  277  i
 278  6.14337  278  278  i
 279  8.79364  279  279  i
 280  13.3485  280  280  i
 281  17.8055  281  281  i
 282  19.0851  282  282  i
 283  15.4709  283  283  i
 284  8.54896  284  284  i
 285  18.9859  285  285  i
 286  21.6986  286  286  i
 287  25.8436  287  287  i
 288  25.729  288  288  i
 289  42.1072  289  289  i
 290  21.7745  290  290  i
 291  17.8468  291  291  i
 292  21.742  292  292  i
 293  37.7268  293  293  i
 294  41.2417  294  294  i
 295  43.6063  295  295  i
 296  53.2833  296  296  i
 297  42.1215  297  297  i
 298  27.0784  298  298  i
 299  42.9608  299  299  i
 300  62.14  300  300  i
 301  69.5852  301  301  i
 302  68.0226  302  302  i
 303  74.13  303  303  i
 304  65.3383  304  304  i
 305  42.1017  305  305  i
 306  59.1333  306  306  i
 307  77.4153  307  307  i
 308  66.3285  308  308  i
 309  74.1687  309  309  i
 310  82.2786  310  310  i
 311  59.5666  311  311  i
 312  40.472  312  312  i
 313  62.3627  313  313  i
 314  72.5683  314  314  i
 315  93.348  315  315  i
 316  85.4416  316  316  i
 317  82.5348  317  317  i
 318  48.7009  318  318  i
 319  26.5409  319  319  i
 320  43.0856  320  320  i
 321  57.7763  321  321  i
 322  65.5055  322  322  i
 323  61.268  323  323  i
 324  55.5814  324  324  i
