
# Curve 0 of 1, 388 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.41946e+06 -1 -1  i
 66  1  66  66  i
 70  1  70  70  i
 74  6  74  74  i
 75  4  75  75  i
 76  4  76  76  i
 77  9  77  77  i
 78  10  78  78  i
 79  5  79  79  i
 80  4  80  80  i
 81  8  81  81  i
 82  10  82  82  i
 83  13  83  83  i
 84  20  84  84  i
 85  15  85  85  i
 86  27  86  86  i
 87  23  87  87  i
 88  13  88  88  i
 89  23  89  89  i
 90  26  90  90  i
 91  27  91  91  i
 92  19  92  92  i
 93  15  93  93  i
 94  20  94  94  i
 95  11  95  95  i
 96  26  96  96  i
 97  21  97  97  i
 98  21  98  98  i
 99  32  99  99  i
 100  13  100  100  i
 101  17  101  101  i
 102  6  102  102  i
 103  5  103  103  i
 104  5  104  104  i
 105  14  105  105  i
 106  11  106  106  i
 107  8  107  107  i
 108  5  108  108  i
 109  5  109  109  i
 110  14  110  110  i
 111  11  111  111  i
 112  4  112  112  i
 113  2  113  113  i
 114  5  114  114  i
 115  6  115  115  i
 116  6  116  116  i
 117  6  117  117  i
 118  4  118  118  i
 119  7  119  119  i
 120  5  120  120  i
 121  7  121  121  i
 126  7  126  126  i
 127  3  127  127  i
 128  3  128  128  i
 129  4  129  129  i
 131  4  131  131  i
 132  2  132  132  i
 133  1  133  133  i
 134  4  134  134  i
 135  2  135  135  i
 136  2  136  136  i
 138  7  138  138  i
 140  4  140  140  i
 142  3  142  142  i
 143  5  143  143  i
 145  2  145  145  i
 146  2  146  146  i
 147  3  147  147  i
 148  3  148  148  i
 149  1  149  149  i
 150  2  150  150  i
 151  1  151  151  i
 152  1  152  152  i
 153  1  153  153  i
 154  4  154  154  i
 155  4  155  155  i
 157  4  157  157  i
 158  5  158  158  i
 159  5  159  159  i
 160  3  160  160  i
 161  3  161  161  i
 163  3  163  163  i
 165  1  165  165  i
 166  5  166  166  i
 167  1  167  167  i
 168  2  168  168  i
 169  6  169  169  i
 170  8  170  170  i
 171  1  171  171  i
 172  2  172  172  i
 173  5  173  173  i
 174  1  174  174  i
 175  4  175  175  i
 176  3  176  176  i
 177  3  177  177  i
 178  4  178  178  i
 179  1  179  179  i
 180  1  180  180  i
 181  5  181  181  i
 182  6  182  182  i
 183  2  183  183  i
 184  2  184  184  i
 185  3  185  185  i
 186  4  186  186  i
 187  2  187  187  i
 188  4  188  188  i
 189  6  189  189  i
 190  1  190  190  i
 191  6  191  191  i
 192  4  192  192  i
 193  4  193  193  i
 194  3  194  194  i
 195  8  195  195  i
 196  5  196  196  i
 197  5  197  197  i
 198  9  198  198  i
 199  1  199  199  i
 200  3  200  200  i
 201  9  201  201  i
 202  8  202  202  i
 203  11  203  203  i
 204  10  204  204  i
 205  18  205  205  i
 206  4  206  206  i
 207  6  207  207  i
 208  11  208  208  i
 209  10  209  209  i
 210  7  210  210  i
 211  8  211  211  i
 212  8  212  212  i
 213  4  213  213  i
 214  5  214  214  i
 215  8  215  215  i
 216  15  216  216  i
 217  8  217  217  i
 218  4  218  218  i
 219  17  219  219  i
 220  8  220  220  i
 221  9  221  221  i
 222  1  222  222  i
 223  7  223  223  i
 224  8  224  224  i
 225  9  225  225  i
 226  16  226  226  i
 227  12  227  227  i
 228  2  228  228  i
 229  9  229  229  i
 230  9  230  230  i
 231  17  231  231  i
 232  10  232  232  i
 233  29  233  233  i
 234  10  234  234  i
 235  11  235  235  i
 236  14  236  236  i
 237  18  237  237  i
 238  16  238  238  i
 239  20  239  239  i
 240  23  240  240  i
 241  15  241  241  i
 242  4  242  242  i
 243  12  243  243  i
 244  19  244  244  i
 245  36  245  245  i
 246  21  246  246  i
 247  33  247  247  i
 248  21  248  248  i
 249  11  249  249  i
 250  29  250  250  i
 251  50  251  251  i
 252  36  252  252  i
 253  50  253  253  i
 254  58  254  254  i
 255  60  255  255  i
 256  35  256  256  i
 257  41  257  257  i
 258  65  258  258  i
 259  73  259  259  i
 260  112  260  260  i
 261  80  261  261  i
 262  60  262  262  i
 263  37  263  263  i
 264  48  264  264  i
 265  95  265  265  i
 266  103  266  266  i
 267  132  267  267  i
 268  159  268  268  i
 269  86  269  269  i
 270  54  270  270  i
 271  75  271  271  i
 272  111  272  272  i
 273  166  273  273  i
 274  211  274  274  i
 275  230  275  275  i
 276  188  276  276  i
 277  96  277  277  i
 278  227  278  278  i
 279  255  279  279  i
 280  300  280  280  i
 281  323  281  281  i
 282  500  282  282  i
 283  261  283  283  i
 284  205  284  284  i
 285  252  285  285  i
 286  447  286  286  i
 287  490  287  287  i
 288  510  288  288  i
 289  626  289  289  i
 290  491  290  290  i
 291  330  291  291  i
 292  504  292  292  i
 293  734  293  293  i
 294  825  294  294  i
 295  809  295  295  i
 296  893  296  296  i
 297  767  297  297  i
 298  497  298  298  i
 299  694  299  299  i
 300  916  300  300  i
 301  802  301  301  i
 302  869  302  302  i
 303  985  303  303  i
 304  693  304  304  i
 305  472  305  305  i
 306  737  306  306  i
 307  843  307  307  i
 308  1073  308  308  i
 309  993  309  309  i
 310  954  310  310  i
 311  573  311  311  i
 312  322  312  312  i
 313  502  313  313  i
 314  687  314  314  i
 315  763  315  315  i
 316  719  316  316  i
 317  653  317  317  i
 318  336  318  318  i
 319  147  319  319  i
 320  458  320  320  i
 321  326  321  321  i
 322  431  322  322  i
 323  477  323  323  i
 324  440  324  324  i
 325  268  325  325  i
 326  106  326  326  i
 327  369  327  327  i
 328  470  328  328  i
 329  385  329  329  i
 330  363  330  330  i
 331  346  331  331  i
 332  223  332  332  i
 333  105  333  333  i
 334  299  334  334  i
 335  398  335  335  i
 336  340  336  336  i
 337  346  337  337  i
 338  336  338  338  i
 339  269  339  339  i
 340  99  340  340  i
 341  331  341  341  i
 342  431  342  342  i
 343  430  343  343  i
 344  421  344  344  i
 345  439  345  345  i
 346  244  346  346  i
 347  143  347  347  i
 348  400  348  348  i
 349  507  349  349  i
 350  581  350  350  i
 351  478  351  351  i
 352  591  352  352  i
 353  309  353  353  i
 354  242  354  354  i
 355  554  355  355  i
 356  716  356  356  i
 357  889  357  357  i
 358  268  358  358  i
 359  220  359  359  i
 360  254  360  360  i
 361  289  361  361  i
 362  813  362  362  i
 363  1138  363  363  i
 364  1223  364  364  i
 365  1039  365  365  i
 366  301  366  366  i
 367  494  367  367  i
 368  500  368  368  i
 369  1115  369  369  i
 370  1400  370  370  i
 371  1389  371  371  i
 372  1320  372  372  i
 373  1132  373  373  i
 374  715  374  374  i
 375  345  375  375  i
 376  795  376  376  i
 377  914  377  377  i
 378  870  378  378  i
 379  640  379  379  i
 380  770  380  380  i
 381  401  381  381  i
 382  227  382  382  i
 383  571  383  383  i
 384  625  384  384  i
 385  634  385  385  i
