
# Curve 0 of 1, 464 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  29805.3 -1 -1  i
 67  5.41365e-05  67  67  i
 71  3.76955e-05  71  71  i
 72  0.000169843  72  72  i
 75  6.48986e-05  75  75  i
 76  0.000268147  76  76  i
 77  0.000475619  77  77  i
 78  0.000661876  78  78  i
 79  0.00032721  79  79  i
 80  0.00128671  80  80  i
 81  0.00227366  81  81  i
 82  0.00125576  82  82  i
 83  0.000664973  83  83  i
 84  0.00192472  84  84  i
 85  0.00445734  85  85  i
 86  0.00225996  86  86  i
 87  0.0024744  87  87  i
 88  0.00206296  88  88  i
 89  0.00203448  89  89  i
 90  0.00269346  90  90  i
 91  0.00426741  91  91  i
 92  0.0042377  92  92  i
 93  0.00519452  93  93  i
 94  0.00462022  94  94  i
 95  0.00276216  95  95  i
 96  0.00301261  96  96  i
 97  0.00430672  97  97  i
 98  0.00454125  98  98  i
 99  0.00464431  99  99  i
 100  0.0045748  100  100  i
 101  0.00459408  101  101  i
 102  0.0015481  102  102  i
 103  0.00362861  103  103  i
 104  0.00255012  104  104  i
 105  0.00339705  105  105  i
 106  0.00294696  106  106  i
 107  0.0024208  107  107  i
 108  0.00263871  108  108  i
 109  0.00112909  109  109  i
 110  0.00102643  110  110  i
 111  0.00113242  111  111  i
 112  0.00270783  112  112  i
 113  0.00144224  113  113  i
 114  0.00123655  114  114  i
 115  0.00129961  115  115  i
 116  0.00118965  116  116  i
 117  0.0016397  117  117  i
 118  0.00183685  118  118  i
 119  0.00168566  119  119  i
 120  0.000822163  120  120  i
 121  0.000612967  121  121  i
 122  0.00070344  122  122  i
 123  0.000351795  123  123  i
 124  0.00050519  124  124  i
 125  0.000975949  125  125  i
 126  0.000679306  126  126  i
 127  0.000471297  127  127  i
 128  0.000606872  128  128  i
 129  0.000200545  129  129  i
 130  0.000268288  130  130  i
 131  0.00106988  131  131  i
 132  0.000859434  132  132  i
 133  0.00109177  133  133  i
 134  0.000804153  134  134  i
 135  0.000440926  135  135  i
 136  2.55732e-05  136  136  i
 137  0.000845249  137  137  i
 138  0.00038574  138  138  i
 139  0.000441908  139  139  i
 140  0.000878456  140  140  i
 141  0.00100282  141  141  i
 142  0.00147788  142  142  i
 143  0.000427484  143  143  i
 144  0.000485738  144  144  i
 145  0.00131799  145  145  i
 146  0.000529397  146  146  i
 147  0.000751795  147  147  i
 148  0.000527525  148  148  i
 149  0.00101718  149  149  i
 150  0.00109141  150  150  i
 151  0.000685149  151  151  i
 152  0.000601213  152  152  i
 153  0.0010801  153  153  i
 154  0.000400272  154  154  i
 155  0.000746493  155  155  i
 156  0.00115299  156  156  i
 157  0.000507487  157  157  i
 158  0.00022985  158  158  i
 159  0.000469699  159  159  i
 160  0.00137645  160  160  i
 161  0.00121706  161  161  i
 162  0.000946956  162  162  i
 163  0.000247051  163  163  i
 164  0.000453861  164  164  i
 165  0.000473125  165  165  i
 166  0.000829567  166  166  i
 167  0.000803759  167  167  i
 168  0.000484773  168  168  i
 169  0.000727739  169  169  i
 170  0.000673215  170  170  i
 171  0.000610617  171  171  i
 172  0.000329946  172  172  i
 173  0.00022137  173  173  i
 174  0.000356817  174  174  i
 175  0.000625952  175  175  i
 176  0.00166679  176  176  i
 177  0.0017004  177  177  i
 178  0.00056789  178  178  i
 179  0.000839076  179  179  i
 180  0.00116879  180  180  i
 181  0.00109704  181  181  i
 182  0.0015966  182  182  i
 183  0.00108158  183  183  i
 184  0.00210131  184  184  i
 185  0.00196385  185  185  i
 186  0.00273223  186  186  i
 187  0.00110207  187  187  i
 188  0.00136464  188  188  i
 189  0.00109261  189  189  i
 190  0.00178441  190  190  i
 191  0.00223662  191  191  i
 192  0.00239353  192  192  i
 193  0.00131809  193  193  i
 194  0.000768006  194  194  i
 195  0.00112537  195  195  i
 196  0.00168785  196  196  i
 197  0.00132939  197  197  i
 198  0.00217446  198  198  i
 199  0.000720157  199  199  i
 200  0.000799532  200  200  i
 201  0.000964786  201  201  i
 202  0.00214282  202  202  i
 203  0.00194994  203  203  i
 204  0.00225301  204  204  i
 205  0.00177887  205  205  i
 206  0.00239633  206  206  i
 207  0.00230819  207  207  i
 208  0.00283036  208  208  i
 209  0.00474402  209  209  i
 210  0.00539698  210  210  i
 211  0.00408743  211  211  i
 212  0.00674851  212  212  i
 213  0.00357548  213  213  i
 214  0.00238192  214  214  i
 215  0.00388724  215  215  i
 216  0.00663539  216  216  i
 217  0.00701461  217  217  i
 218  0.00694427  218  218  i
 219  0.00595692  219  219  i
 220  0.00260107  220  220  i
 221  0.00184379  221  221  i
 222  0.00470016  222  222  i
 223  0.00637176  223  223  i
 224  0.007373  224  224  i
 225  0.00668024  225  225  i
 226  0.00833935  226  226  i
 227  0.00439687  227  227  i
 228  0.00269269  228  228  i
 229  0.00558774  229  229  i
 230  0.00922171  230  230  i
 231  0.00673299  231  231  i
 232  0.00774787  232  232  i
 233  0.00609624  233  233  i
 234  0.00366846  234  234  i
 235  0.00204243  235  235  i
 236  0.00366903  236  236  i
 237  0.00544395  237  237  i
 238  0.00716138  238  238  i
 239  0.00759219  239  239  i
 240  0.0108854  240  240  i
 241  0.00574368  241  241  i
 242  0.00257474  242  242  i
 243  0.00715827  243  243  i
 244  0.00864334  244  244  i
 245  0.0096462  245  245  i
 246  0.00742622  246  246  i
 247  0.0107936  247  247  i
 248  0.00684921  248  248  i
 249  0.00735854  249  249  i
 250  0.0050169  250  250  i
 251  0.0116726  251  251  i
 252  0.0143168  252  252  i
 253  0.013912  253  253  i
 254  0.0177736  254  254  i
 255  0.0100304  255  255  i
 256  0.00871352  256  256  i
 257  0.0112522  257  257  i
 258  0.0269459  258  258  i
 259  0.0219252  259  259  i
 260  0.0305048  260  260  i
 261  0.0307024  261  261  i
 262  0.0310174  262  262  i
 263  0.0174155  263  263  i
 264  0.0213497  264  264  i
 265  0.0321083  265  265  i
 266  0.0399124  266  266  i
 267  0.0621597  267  267  i
 268  0.0417768  268  268  i
 269  0.039139  269  269  i
 270  0.0175774  270  270  i
 271  0.0238237  271  271  i
 272  0.0421003  272  272  i
 273  0.0393666  273  273  i
 274  0.0474694  274  274  i
 275  0.0526524  275  275  i
 276  0.0340161  276  276  i
 277  0.0241774  277  277  i
 278  0.0202512  278  278  i
 279  0.0310576  279  279  i
 280  0.0490047  280  280  i
 281  0.0530007  281  281  i
 282  0.0631793  282  282  i
 283  0.0423386  283  283  i
 284  0.0291483  284  284  i
 285  0.0443596  285  285  i
 286  0.0720995  286  286  i
 287  0.0880974  287  287  i
 288  0.0779899  288  288  i
 289  0.135922  289  289  i
 290  0.0771012  290  290  i
 291  0.0471845  291  291  i
 292  0.0590932  292  292  i
 293  0.117676  293  293  i
 294  0.134756  294  294  i
 295  0.141905  295  295  i
 296  0.167498  296  296  i
 297  0.125963  297  297  i
 298  0.0724194  298  298  i
 299  0.107497  299  299  i
 300  0.165099  300  300  i
 301  0.214354  301  301  i
 302  0.198317  302  302  i
 303  0.211835  303  303  i
 304  0.173706  304  304  i
 305  0.0993967  305  305  i
 306  0.127541  306  306  i
 307  0.20318  307  307  i
 308  0.162174  308  308  i
 309  0.168427  309  309  i
 310  0.17299  310  310  i
 311  0.146423  311  311  i
 312  0.0817997  312  312  i
 313  0.11039  313  313  i
 314  0.151324  314  314  i
 315  0.206855  315  315  i
 316  0.172525  316  316  i
 317  0.151207  317  317  i
 318  0.0989947  318  318  i
 319  0.0465632  319  319  i
 320  0.0772579  320  320  i
 321  0.113601  321  321  i
 322  0.108308  322  322  i
 323  0.0941564  323  323  i
 324  0.089452  324  324  i
 325  0.0545653  325  325  i
 326  0.0264735  326  326  i
 327  0.0665332  327  327  i
 328  0.053636  328  328  i
 329  0.0728059  329  329  i
 330  0.0819229  330  330  i
 331  0.080401  331  331  i
 332  0.0432208  332  332  i
 333  0.0198615  333  333  i
 334  0.0487412  334  334  i
 335  0.074254  335  335  i
 336  0.0635525  336  336  i
 337  0.0487171  337  337  i
 338  0.057702  338  338  i
 339  0.0357528  339  339  i
 340  0.0134955  340  340  i
 341  0.0401168  341  341  i
 342  0.0684397  342  342  i
 343  0.0565785  343  343  i
 344  0.0608851  344  344  i
 345  0.0663874  345  345  i
 346  0.0459577  346  346  i
 347  0.015817  347  347  i
