
# Curve 0 of 1, 415 points
# Curve title: ""d_allpB7.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 67  0.0285837  i
 69  0.0313166  i
 71  0.0574332  i
 72  0.0766778  i
 73  0.142799  i
 74  0.188538  i
 75  0.195966  i
 76  0.608669  i
 77  1.24494  i
 78  1.36298  i
 79  1.46379  i
 80  1.97104  i
 81  3.50143  i
 82  4.49061  i
 83  4.94542  i
 84  6.86267  i
 85  8.62296  i
 86  9.46819  i
 87  10.4675  i
 88  11.9174  i
 89  13.6305  i
 90  15.9938  i
 91  23.2602  i
 92  27.2427  i
 93  41.1961  i
 94  46.4046  i
 95  50.5433  i
 96  54.7771  i
 97  61.4878  i
 98  69.2269  i
 99  74.4725  i
 100  79.9486  i
 101  85.6411  i
 102  89.1043  i
 103  95.2711  i
 104  100.715  i
 105  108.715  i
 106  119.165  i
 107  122.801  i
 108  126.07  i
 109  128.902  i
 110  131.552  i
 111  133.387  i
 112  137.622  i
 113  141.47  i
 114  145.984  i
 115  148.189  i
 116  150.313  i
 117  159.089  i
 118  166.074  i
 119  167.909  i
 120  169.156  i
 121  172.124  i
 122  174.898  i
 123  177.215  i
 124  178.888  i
 125  181.704  i
 126  183.358  i
 127  184.833  i
 128  186.747  i
 129  186.941  i
 130  187.532  i
 131  188.185  i
 132  189.146  i
 133  190.54  i
 134  190.932  i
 135  191.504  i
 136  192.226  i
 137  192.758  i
 138  193.817  i
 139  194.342  i
 140  194.757  i
 141  195.485  i
 142  195.99  i
 143  196.247  i
 144  196.297  i
 145  197.402  i
 146  197.628  i
 147  199.517  i
 148  199.83  i
 149  200.194  i
 150  200.914  i
 151  201.006  i
 152  201.846  i
 153  202.069  i
 154  202.3  i
 155  203.225  i
 156  203.85  i
 157  204.565  i
 158  205.689  i
 159  206.534  i
 160  207.44  i
 161  208.15  i
 162  209.949  i
 163  210.137  i
 164  210.513  i
 165  211.411  i
 166  212.534  i
 167  213.186  i
 168  214.5  i
 169  214.975  i
 170  215.499  i
 171  216.416  i
 172  217.057  i
 173  218.951  i
 174  219.913  i
 175  220.342  i
 176  222.365  i
 177  227.08  i
 178  227.424  i
 179  227.857  i
 180  228.609  i
 181  229.563  i
 182  231.54  i
 183  232.055  i
 184  232.692  i
 185  233.58  i
 186  234.345  i
 187  235.831  i
 188  236.605  i
 189  237.12  i
 190  237.986  i
 191  239.353  i
 192  240.216  i
 193  241.099  i
 194  241.421  i
 195  241.954  i
 196  242.958  i
 197  243.411  i
 198  244.821  i
 199  245.438  i
 200  246.093  i
 201  247.358  i
 202  248.422  i
 203  249.325  i
 204  250.286  i
 205  251.225  i
 206  251.751  i
 207  252.678  i
 208  254.309  i
 209  256.064  i
 210  259.488  i
 211  263.491  i
 212  269.747  i
 213  271.509  i
 214  274.323  i
 215  276.367  i
 216  278.247  i
 217  279.831  i
 218  282.026  i
 219  283.92  i
 220  284.987  i
 221  287.302  i
 222  289.687  i
 223  295.8  i
 224  298.747  i
 225  300.037  i
 226  303.87  i
 227  305.698  i
 228  307.653  i
 229  307.991  i
 230  309.547  i
 231  312.908  i
 232  315.934  i
 233  319.693  i
 234  322.513  i
 235  323.885  i
 236  325.674  i
 237  327.765  i
 238  330.598  i
 239  332.352  i
 240  340.351  i
 241  343.099  i
 242  345.009  i
 243  347.155  i
 244  351.079  i
 245  354.424  i
 246  358.561  i
 247  363.746  i
 248  367.656  i
 249  368.946  i
 250  371.397  i
 251  375.723  i
 252  381.675  i
 253  387.676  i
 254  396.223  i
 255  401.818  i
 256  405.058  i
 257  410.057  i
 258  419.519  i
 259  433.959  i
 260  444.704  i
 261  457.047  i
 262  476.976  i
 263  484.408  i
 264  492.466  i
 265  508.572  i
 266  528.303  i
 267  552.217  i
 268  568.69  i
 269  582.391  i
 270  592.127  i
 271  602.909  i
 272  627.657  i
 273  649.408  i
 274  678.684  i
 275  706.697  i
 276  725.335  i
 277  738.244  i
 278  754.596  i
 279  780.773  i
 280  822.256  i
 281  871.711  i
 282  922.395  i
 283  962.92  i
 284  989.505  i
 285  1045.79  i
 286  1105.92  i
 287  1179.41  i
 288  1258.93  i
 289  1370.95  i
 290  1432.25  i
 291  1481.55  i
 292  1558.31  i
 293  1683.23  i
 294  1821.45  i
 295  1954.05  i
 296  2095.7  i
 297  2230.04  i
 298  2308.6  i
 299  2445.29  i
 300  2623.16  i
 301  2850.38  i
 302  3058.48  i
 303  3300.92  i
 304  3490.52  i
 305  3615.6  i
 306  3805.36  i
 307  4082.31  i
 308  4309.19  i
 309  4541.61  i
 310  4803.1  i
 311  5003.44  i
 312  5122.61  i
 313  5316.6  i
 314  5549.63  i
 315  5857.17  i
 316  6131.57  i
 317  6390.36  i
 318  6547.18  i
 319  6612.28  i
 320  6737.9  i
 321  6928.73  i
 322  7159.3  i
 323  7357.63  i
 324  7549.62  i
 325  7658.05  i
 326  7697.7  i
 327  7851.31  i
 328  7942.02  i
 329  8075.51  i
 330  8225.46  i
 331  8357.99  i
 332  8432.3  i
 333  8467.22  i
 334  8589.88  i
 335  8724.32  i
 336  8836.92  i
 337  8950.62  i
 338  9050.16  i
 339  9104.17  i
 340  9129.58  i
 341  9232.4  i
 342  9330.86  i
 343  9432.9  i
 344  9528.6  i
 345  9627.46  i
 346  9697.7  i
 347  9722.27  i
 348  9821.25  i
 349  9938.15  i
 350  10062.6  i
 351  10169.8  i
 352  10284.3  i
 353  10349.3  i
 354  10392.2  i
 355  10502.2  i
 356  10627  i
 357  10766.5  i
 358  10885.9  i
 359  11030.7  i
 360  11105.4  i
 361  11157.9  i
 362  11299  i
 363  11458.1  i
 364  11665.6  i
 365  11729.5  i
 366  11790.7  i
 367  11855.2  i
 368  11928  i
 369  12114.1  i
 370  12351.3  i
 371  12631.7  i
 372  12843.5  i
 373  12923.1  i
 374  13035.2  i
 375  13151.9  i
 376  13381.8  i
 377  13684  i
 378  13995  i
 379  14302.4  i
 380  14561.7  i
 381  14726.9  i
 382  14810  i
 383  15002.4  i
 384  15207.2  i
 385  15411.3  i
 386  15568  i
 387  15750.3  i
 388  15846.1  i
 389  15901.2  i
 390  16045.9  i
 391  16209.3  i
 392  16367.8  i
 393  16511.3  i
 394  16661.4  i
 395  16735.8  i
 396  16781.9  i
 397  16918.9  i
 398  17065  i
 399  17219.6  i
 400  17366.7  i
 401  17498.8  i
 402  17566.1  i
 403  17613  i
 404  17734.9  i
 405  17881.6  i
 406  18027.5  i
 407  18165  i
 408  18304.6  i
 409  18384.3  i
 410  18430.8  i
 411  18540.1  i
 412  18691.5  i
 413  18872.3  i
 414  19059.8  i
 415  19238.4  i
 416  19334.7  i
 417  19396.9  i
 418  19576.7  i
 419  19809.2  i
 420  20004.2  i
 421  20213.5  i
 422  20451  i
 423  20575.6  i
 424  20657  i
 425  20881.1  i
 426  21153.8  i
 427  21398.8  i
 428  21656.3  i
 429  21922.6  i
 430  22055.3  i
 431  22145.6  i
 432  22386.2  i
 433  22694.3  i
 434  22966.6  i
 435  23213.8  i
 436  23449.3  i
 437  23616.5  i
 438  23704.2  i
 439  23897  i
 440  24144.1  i
 441  24396.4  i
 442  24605.4  i
