
# Curve 0 of 1, 393 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 67  2  67  67  i
 70  14  70  70  i
 71  3  71  71  i
 72  1  72  72  i
 73  4  73  73  i
 74  6  74  74  i
 75  19  75  75  i
 76  14  76  76  i
 77  18  77  77  i
 78  33  78  78  i
 79  27  79  79  i
 80  13  80  80  i
 81  22  81  81  i
 82  15  82  82  i
 83  17  83  83  i
 84  27  84  84  i
 85  40  85  85  i
 86  64  86  86  i
 87  31  87  87  i
 88  7  88  88  i
 89  14  89  89  i
 90  31  90  90  i
 91  26  91  91  i
 92  23  92  92  i
 93  39  93  93  i
 94  34  94  94  i
 95  16  95  95  i
 96  35  96  96  i
 97  24  97  97  i
 98  35  98  98  i
 99  28  99  99  i
 100  26  100  100  i
 101  17  101  101  i
 102  8  102  102  i
 103  8  103  103  i
 104  6  104  104  i
 105  27  105  105  i
 106  21  106  106  i
 107  10  107  107  i
 108  14  108  108  i
 109  5  109  109  i
 110  13  110  110  i
 111  16  111  111  i
 112  2  112  112  i
 113  3  113  113  i
 114  7  114  114  i
 115  11  115  115  i
 116  4  116  116  i
 117  2  117  117  i
 118  10  118  118  i
 119  6  119  119  i
 120  8  120  120  i
 121  3  121  121  i
 122  3  122  122  i
 123  2  123  123  i
 124  3  124  124  i
 125  7  125  125  i
 126  8  126  126  i
 127  6  127  127  i
 128  2  128  128  i
 129  1  129  129  i
 130  2  130  130  i
 131  12  131  131  i
 132  6  132  132  i
 133  9  133  133  i
 134  21  134  134  i
 135  16  135  135  i
 136  7  136  136  i
 137  2  137  137  i
 138  9  138  138  i
 139  4  139  139  i
 140  5  140  140  i
 141  5  141  141  i
 142  5  142  142  i
 143  4  143  143  i
 144  2  144  144  i
 145  5  145  145  i
 146  2  146  146  i
 147  1  147  147  i
 148  4  148  148  i
 149  4  149  149  i
 150  3  150  150  i
 151  7  151  151  i
 153  1  153  153  i
 154  3  154  154  i
 155  6  155  155  i
 157  3  157  157  i
 158  3  158  158  i
 159  3  159  159  i
 160  2  160  160  i
 161  10  161  161  i
 162  14  162  162  i
 163  6  163  163  i
 164  8  164  164  i
 165  11  165  165  i
 166  7  166  166  i
 167  8  167  167  i
 168  1  168  168  i
 169  5  169  169  i
 170  2  170  170  i
 171  4  171  171  i
 172  2  172  172  i
 173  4  173  173  i
 174  10  174  174  i
 175  10  175  175  i
 176  4  176  176  i
 177  9  177  177  i
 178  3  178  178  i
 179  4  179  179  i
 180  6  180  180  i
 181  6  181  181  i
 182  4  182  182  i
 183  6  183  183  i
 184  19  184  184  i
 185  17  185  185  i
 186  12  186  186  i
 187  4  187  187  i
 188  8  188  188  i
 189  16  189  189  i
 190  17  190  190  i
 191  10  191  191  i
 192  3  192  192  i
 193  4  193  193  i
 194  6  194  194  i
 195  7  195  195  i
 196  31  196  196  i
 197  8  197  197  i
 198  12  198  198  i
 199  12  199  199  i
 200  13  200  200  i
 201  14  201  201  i
 202  23  202  202  i
 203  41  203  203  i
 204  21  204  204  i
 205  32  205  205  i
 206  16  206  206  i
 207  15  207  207  i
 208  26  208  208  i
 209  51  209  209  i
 210  48  210  210  i
 211  36  211  211  i
 212  25  212  212  i
 213  18  213  213  i
 214  13  214  214  i
 215  25  215  215  i
 216  20  216  216  i
 217  35  217  217  i
 218  29  218  218  i
 219  55  219  219  i
 220  36  220  220  i
 221  20  221  221  i
 222  20  222  222  i
 223  37  223  223  i
 224  50  224  224  i
 225  42  225  225  i
 226  24  226  226  i
 227  19  227  227  i
 228  14  228  228  i
 229  21  229  229  i
 230  46  230  230  i
 231  43  231  231  i
 232  36  232  232  i
 233  68  233  233  i
 234  35  234  234  i
 235  16  235  235  i
 236  25  236  236  i
 237  39  237  237  i
 238  58  238  238  i
 239  47  239  239  i
 240  87  240  240  i
 241  43  241  241  i
 242  59  242  242  i
 243  31  243  243  i
 244  78  244  244  i
 245  86  245  245  i
 246  117  246  246  i
 247  149  247  247  i
 248  93  248  248  i
 249  59  249  249  i
 250  85  250  250  i
 251  189  251  251  i
 252  181  252  252  i
 253  207  253  253  i
 254  232  254  254  i
 255  258  255  255  i
 256  152  256  256  i
 257  148  257  257  i
 258  203  258  258  i
 259  274  259  259  i
 260  416  260  260  i
 261  330  261  261  i
 262  232  262  262  i
 263  157  263  263  i
 264  207  264  264  i
 265  310  265  265  i
 266  244  266  266  i
 267  416  267  267  i
 268  469  268  268  i
 269  288  269  269  i
 270  257  270  270  i
 271  252  271  271  i
 272  292  272  272  i
 273  418  273  273  i
 274  578  274  274  i
 275  540  275  275  i
 276  340  276  276  i
 277  285  277  277  i
 278  368  278  278  i
 279  557  279  279  i
 280  766  280  280  i
 281  621  281  281  i
 282  1099  282  282  i
 283  760  283  283  i
 284  374  284  284  i
 285  590  285  285  i
 286  1136  286  286  i
 287  1104  287  287  i
 288  1170  288  288  i
 289  1418  289  289  i
 290  1135  290  290  i
 291  641  291  291  i
 292  1229  292  292  i
 293  1561  293  293  i
 294  2009  294  294  i
 295  1832  295  295  i
 296  1815  296  296  i
 297  1942  297  297  i
 298  807  298  298  i
 299  1374  299  299  i
 300  2038  300  300  i
 301  1877  301  301  i
 302  1582  302  302  i
 303  1806  303  303  i
 304  1671  304  304  i
 305  932  305  305  i
 306  1046  306  306  i
 307  1404  307  307  i
 308  2105  308  308  i
 309  1692  309  309  i
 310  1486  310  310  i
 311  808  311  311  i
 312  356  312  312  i
 313  529  313  313  i
 314  1009  314  314  i
 315  1260  315  315  i
 316  913  316  316  i
 317  804  317  317  i
 318  403  318  318  i
 319  177  319  319  i
 320  533  320  320  i
 321  535  321  321  i
 322  728  322  322  i
 323  783  323  323  i
 324  779  324  324  i
 325  357  325  325  i
 326  155  326  326  i
 327  584  327  327  i
 328  760  328  328  i
 329  614  329  329  i
 330  638  330  330  i
 331  548  331  331  i
 332  357  332  332  i
 333  99  333  333  i
 334  398  334  334  i
 335  850  335  335  i
 336  489  336  336  i
 337  652  337  337  i
 338  587  338  338  i
 339  431  339  339  i
 340  159  340  340  i
 341  610  341  341  i
 342  894  342  342  i
 343  827  343  343  i
 344  825  344  344  i
 345  864  345  345  i
 346  577  346  346  i
 347  144  347  347  i
 348  778  348  348  i
 349  1083  349  349  i
 350  978  350  350  i
 351  1117  351  351  i
 352  1139  352  352  i
 353  762  353  353  i
 354  284  354  354  i
 355  1027  355  355  i
 356  1589  356  356  i
 357  1804  357  357  i
 358  645  358  358  i
 359  292  359  359  i
 360  352  360  360  i
 361  498  361  361  i
 362  1623  362  362  i
 363  2435  363  363  i
 364  2431  364  364  i
 365  2314  365  365  i
 366  373  366  366  i
 367  579  367  367  i
 368  843  368  368  i
 369  1646  369  369  i
 370  2701  370  370  i
 371  2327  371  371  i
 372  2017  372  372  i
 373  1623  373  373  i
 374  1027  374  374  i
 375  383  375  375  i
 376  1166  376  376  i
 377  1453  377  377  i
 378  1545  378  378  i
 379  1018  379  379  i
 380  1225  380  380  i
 381  702  381  381  i
 382  206  382  382  i
 383  1075  383  383  i
 384  1293  384  384  i
 385  1184  385  385  i
 386  1026  386  386  i
 387  1151  387  387  i
 388  623  388  388  i
 389  233  389  389  i
 390  1065  390  390  i
 391  1291  391  391  i
 392  1209  392  392  i
 393  963  393  393  i
 394  1046  394  394  i
 395  524  395  395  i
 396  263  396  396  i
 397  1104  397  397  i
 398  1535  398  398  i
 399  1348  399  399  i
 400  1222  400  400  i
 401  1332  401  401  i
 402  801  402  402  i
 403  296  403  403  i
 404  1270  404  404  i
 405  1482  405  405  i
 406  1583  406  406  i
 407  1402  407  407  i
 408  1250  408  408  i
 409  1029  409  409  i
 410  392  410  410  i
 411  1383  411  411  i
 412  2099  412  412  i
 413  1882  413  413  i
 414  1925  414  414  i
 415  2034  415  415  i
 416  1294  416  416  i
 417  688  417  417  i
 418  1840  418  418  i
 419  2637  419  419  i
 420  2265  420  420  i
 421  2480  421  421  i
 422  2443  422  422  i
 423  1598  423  423  i
 424  824  424  424  i
 425  1968  425  425  i
 426  2989  426  426  i
 427  2520  427  427  i
 428  2669  428  428  i
 429  2209  429  429  i
 430  1813  430  430  i
 431  719  431  431  i
 432  1598  432  432  i
 433  2692  433  433  i
 434  2445  434  434  i
 435  1746  435  435  i
 436  2526  436  436  i
 437  1314  437  437  i
 438  565  438  438  i
 439  1496  439  439  i
 440  2372  440  440  i
 441  1828  441  441  i
 442  1627  442  442  i
 443  1572  443  443  i
 444  890  444  444  i
 445  343  445  445  i
 446  1258  446  446  i
 447  1731  447  447  i
 448  1227  448  448  i
