
# Curve 0 of 1, 275 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1042.15 -1 -1  i
 81  0.0550091  81  81  i
 90  0.179564  90  90  i
 93  0.0891322  93  93  i
 94  0.334212  94  94  i
 95  0.0487567  95  95  i
 96  0.0487567  96  96  i
 97  0.070022  97  97  i
 98  0.132085  98  98  i
 99  0.0550091  99  99  i
 100  0.140044  100  100  i
 101  0.0790014  101  101  i
 102  0.0620633  102  102  i
 105  0.192459  105  105  i
 106  0.0487567  106  106  i
 108  0.118779  108  108  i
 114  0.0620633  114  114  i
 117  0.0620633  117  117  i
 118  0.25788  118  118  i
 119  0.0620633  119  119  i
 122  0.244985  122  122  i
 123  0.0790014  123  123  i
 134  0.0790014  134  134  i
 138  0.0891322  138  138  i
 152  0.144422  152  152  i
 196  0.0550091  196  196  i
 199  0.113458  199  199  i
 202  0.0550091  202  202  i
 205  0.100562  205  205  i
 209  0.070022  209  209  i
 213  0.0487567  213  213  i
 214  0.0620633  214  214  i
 218  0.0620633  218  218  i
 219  0.159577  219  219  i
 220  0.113458  220  220  i
 221  0.149319  221  221  i
 228  0.0891322  228  228  i
 232  0.117072  232  232  i
 233  0.144422  233  233  i
 234  0.193179  234  234  i
 237  0.0487567  237  237  i
 240  0.370016  240  240  i
 241  0.162215  241  241  i
 244  0.0620633  244  244  i
 245  0.070022  245  245  i
 246  0.0550091  246  246  i
 248  0.0891322  248  248  i
 254  0.0790014  254  254  i
 257  0.144141  257  257  i
 258  0.315102  258  258  i
 259  0.125031  259  259  i
 260  0.358442  260  260  i
 261  0.248188  261  261  i
 262  0.389126  262  262  i
 263  0.0487567  263  263  i
 264  0.144422  264  264  i
 265  0.567236  265  265  i
 266  0.584183  266  266  i
 267  0.524563  267  267  i
 268  0.983109  268  268  i
 269  0.48437  269  269  i
 270  0.480814  270  270  i
 271  0.434901  271  271  i
 272  0.67417  272  272  i
 273  0.44407  273  273  i
 274  0.63976  274  274  i
 275  1.10518  275  275  i
 276  0.272612  276  276  i
 277  0.310252  277  277  i
 278  0.474007  278  278  i
 279  0.618148  279  279  i
 280  0.89041  280  280  i
 281  1.3356  281  281  i
 282  1.96824  282  282  i
 283  1.09658  283  283  i
 284  0.287246  284  284  i
 285  1.29381  285  285  i
 286  1.76048  286  286  i
 287  2.13924  287  287  i
 288  1.64898  288  288  i
 289  3.21449  289  289  i
 290  1.66587  290  290  i
 291  2.29288  291  291  i
 292  2.34262  292  292  i
 293  2.57866  293  293  i
 294  2.37315  294  294  i
 295  4.27117  295  295  i
 296  5.12662  296  296  i
 297  3.24487  297  297  i
 298  2.63002  298  298  i
 299  2.45183  299  299  i
 300  4.4602  300  300  i
 301  4.19252  301  301  i
 302  4.15174  302  302  i
 303  6.99102  303  303  i
 304  6.57395  304  304  i
 305  2.53904  305  305  i
 306  4.23814  306  306  i
 307  5.04967  307  307  i
 308  3.64332  308  308  i
 309  4.30378  309  309  i
 310  6.69133  310  310  i
 311  3.93201  311  311  i
 312  3.416  312  312  i
 313  4.30746  313  313  i
 314  6.09685  314  314  i
 315  6.2472  315  315  i
 316  4.54695  316  316  i
 317  4.69292  317  317  i
 318  3.15564  318  318  i
 319  2.36676  319  319  i
 320  2.8755  320  320  i
 321  3.59907  321  321  i
 322  6.16648  322  322  i
 323  4.26849  323  323  i
 324  3.04609  324  324  i
 325  1.04675  325  325  i
 326  1.05878  326  326  i
 327  2.20012  327  327  i
 328  3.33917  328  328  i
 329  2.29176  329  329  i
 330  2.83618  330  330  i
 331  2.20875  331  331  i
 332  3.00976  332  332  i
 333  0.96081  333  333  i
 334  1.09927  334  334  i
 335  2.96014  335  335  i
 336  2.13696  336  336  i
 337  2.694  337  337  i
 338  2.35611  338  338  i
 339  1.03642  339  339  i
 340  0.624681  340  340  i
 341  1.44299  341  341  i
 342  1.79421  342  342  i
 343  1.56979  343  343  i
 344  1.62429  344  344  i
 345  1.8503  345  345  i
 346  1.57927  346  346  i
 347  0.984158  347  347  i
 348  1.78898  348  348  i
 349  3.51188  349  349  i
 350  3.04423  350  350  i
 351  2.61797  351  351  i
 352  2.96168  352  352  i
 353  1.57058  353  353  i
 354  0.929109  354  354  i
 355  1.92863  355  355  i
 356  2.84062  356  356  i
 357  5.35461  357  357  i
 358  3.51491  358  358  i
 359  2.3913  359  359  i
 360  2.50103  360  360  i
 361  1.6464  361  361  i
 362  1.54711  362  362  i
 363  3.74919  363  363  i
 364  4.38423  364  364  i
 365  1.29996  365  365  i
 366  3.08319  366  366  i
 367  1.79809  367  367  i
 368  1.65802  368  368  i
 369  2.48657  369  369  i
 370  6.00413  370  370  i
 371  7.08282  371  371  i
 372  6.04821  372  372  i
 373  2.44884  373  373  i
 374  3.71287  374  374  i
 375  2.63975  375  375  i
 376  5.37647  376  376  i
 377  8.79269  377  377  i
 378  5.18005  378  378  i
 379  8.28814  379  379  i
 380  7.00905  380  380  i
 381  4.23104  381  381  i
 382  2.20304  382  382  i
 383  2.30889  383  383  i
 384  4.64822  384  384  i
 385  6.30744  385  385  i
 386  3.14484  386  386  i
 387  3.77034  387  387  i
 388  2.2984  388  388  i
 389  1.01136  389  389  i
 390  1.43746  390  390  i
 391  2.65496  391  391  i
 392  4.27843  392  392  i
 393  1.6011  393  393  i
 394  2.5323  394  394  i
 395  1.39297  395  395  i
 396  0.376045  396  396  i
 397  2.44064  397  397  i
 398  2.14808  398  398  i
 399  2.39446  399  399  i
 400  0.54015  400  400  i
 401  1.33721  401  401  i
 402  1.13953  402  402  i
 403  0.620622  403  403  i
 404  1.07687  404  404  i
 405  1.00199  405  405  i
 406  1.80086  406  406  i
 407  2.19555  407  407  i
 408  0.875638  408  408  i
 409  1.43342  409  409  i
 410  0.232237  410  410  i
 411  0.845254  411  411  i
 412  1.50758  412  412  i
 413  1.75795  413  413  i
 414  1.24408  414  414  i
 415  1.09607  415  415  i
 416  1.51337  416  416  i
