
# Curve 0 of 1, 396 points
# Curve title: "predicted deaths"
# x y xlow xhigh type
-1  20198.6 -1 -1  o
 60  0.00102973  60  60  i
 64  0.00203139  64  64  i
 65  0.00522404  65  65  i
 66  0.00241082  66  66  i
 67  0.00246708  67  67  i
 68  0.0025482  68  68  i
 69  0.00851481  69  69  i
 70  0.0130194  70  70  i
 71  0.00508453  71  71  i
 72  0.00627491  72  72  i
 73  0.0139492  73  73  i
 74  0.0281692  74  74  i
 75  0.0305537  75  75  i
 76  0.026012  76  76  i
 77  0.040979  77  77  i
 78  0.0893858  78  78  i
 79  0.0415348  79  79  i
 80  0.0552708  80  80  i
 81  0.0403822  81  81  i
 82  0.0383775  82  82  i
 83  0.0724547  83  83  i
 84  0.105764  84  84  i
 85  0.0757608  85  85  i
 86  0.127539  86  86  i
 87  0.0979242  87  87  i
 88  0.0458966  88  88  i
 89  0.0531337  89  89  i
 90  0.102703  90  90  i
 91  0.0875808  91  91  i
 92  0.0938342  92  92  i
 93  0.126631  93  93  i
 94  0.0914692  94  94  i
 95  0.0290176  95  95  i
 96  0.0772214  96  96  i
 97  0.0607704  97  97  i
 98  0.107972  98  98  i
 99  0.0672128  99  99  i
 100  0.0578246  100  100  i
 101  0.0412057  101  101  i
 102  0.0242904  102  102  i
 103  0.0164821  103  103  i
 104  0.023206  104  104  i
 105  0.0376055  105  105  i
 106  0.0266272  106  106  i
 107  0.0254426  107  107  i
 108  0.0349266  108  108  i
 109  0.0242306  109  109  i
 110  0.0303202  110  110  i
 111  0.0380174  111  111  i
 112  0.0248228  112  112  i
 113  0.0161254  113  113  i
 114  0.0265099  114  114  i
 115  0.0250696  115  115  i
 116  0.00919733  116  116  i
 117  0.00847245  117  117  i
 118  0.0144868  118  118  i
 119  0.0161589  119  119  i
 120  0.0220494  120  120  i
 121  0.0146386  121  121  i
 122  0.00634678  122  122  i
 123  0.0105948  123  123  i
 124  0.00729496  124  124  i
 125  0.0266974  125  125  i
 126  0.0209675  126  126  i
 127  0.021209  127  127  i
 128  0.0112064  128  128  i
 129  0.00264857  129  129  i
 130  0.00671872  130  130  i
 131  0.0149085  131  131  i
 132  0.0142295  132  132  i
 133  0.0151406  133  133  i
 134  0.0315697  134  134  i
 135  0.0155477  135  135  i
 136  0.0201804  136  136  i
 137  0.00740966  137  137  i
 138  0.0522278  138  138  i
 139  0.0298362  139  139  i
 140  0.0295094  140  140  i
 141  0.0127906  141  141  i
 142  0.0174932  142  142  i
 143  0.0246144  143  143  i
 144  0.0363595  144  144  i
 145  0.011785  145  145  i
 146  0.0216593  146  146  i
 147  0.00792306  147  147  i
 148  0.0179323  148  148  i
 149  0.0186809  149  149  i
 150  0.00833658  150  150  i
 151  0.0116166  151  151  i
 152  0.00923463  152  152  i
 153  0.0185932  153  153  i
 154  0.0180106  154  154  i
 155  0.0189108  155  155  i
 156  0.0128282  156  156  i
 157  0.00992217  157  157  i
 158  0.0244281  158  158  i
 159  0.0275569  159  159  i
 160  0.0129093  160  160  i
 161  0.0299899  161  161  i
 162  0.0229467  162  162  i
 163  0.0152707  163  163  i
 164  0.0144183  164  164  i
 165  0.0117265  165  165  i
 166  0.0124008  166  166  i
 167  0.0147903  167  167  i
 168  0.0228396  168  168  i
 169  0.0451075  169  169  i
 170  0.0319447  170  170  i
 171  0.0186684  171  171  i
 172  0.0149787  172  172  i
 173  0.0186415  173  173  i
 174  0.036592  174  174  i
 175  0.0385352  175  175  i
 176  0.0422873  176  176  i
 177  0.0592971  177  177  i
 178  0.0794718  178  178  i
 179  0.124138  179  179  i
 180  0.0997172  180  180  i
 181  0.0574525  181  181  i
 182  0.0281099  182  182  i
 183  0.0492344  183  183  i
 184  0.0430289  184  184  i
 185  0.0451522  185  185  i
 186  0.0214437  186  186  i
 187  0.0174959  187  187  i
 188  0.0496132  188  188  i
 189  0.0344971  189  189  i
 190  0.043008  190  190  i
 191  0.0304301  191  191  i
 192  0.017743  192  192  i
 193  0.0153197  193  193  i
 194  0.0201642  194  194  i
 195  0.034845  195  195  i
 196  0.051772  196  196  i
 197  0.0474062  197  197  i
 198  0.044699  198  198  i
 199  0.0321312  199  199  i
 200  0.0222808  200  200  i
 201  0.0648007  201  201  i
 202  0.0755508  202  202  i
 203  0.0523315  203  203  i
 204  0.0646648  204  204  i
 205  0.0678591  205  205  i
 206  0.0301388  206  206  i
 207  0.0281913  207  207  i
 208  0.0630423  208  208  i
 209  0.088234  209  209  i
 210  0.0888764  210  210  i
 211  0.0694954  211  211  i
 212  0.0614409  212  212  i
 213  0.0435864  213  213  i
 214  0.0278166  214  214  i
 215  0.0702899  215  215  i
 216  0.0837005  216  216  i
 217  0.0606958  217  217  i
 218  0.0682125  218  218  i
 219  0.0762102  219  219  i
 220  0.0410867  220  220  i
 221  0.0391621  221  221  i
 222  0.033982  222  222  i
 223  0.0770329  223  223  i
 224  0.0975259  224  224  i
 225  0.10488  225  225  i
 226  0.0804128  226  226  i
 227  0.05968  227  227  i
 228  0.0300849  228  228  i
 229  0.0563759  229  229  i
 230  0.0846792  230  230  i
 231  0.101023  231  231  i
 232  0.0573863  232  232  i
 233  0.139335  233  233  i
 234  0.0631211  234  234  i
 235  0.0306872  235  235  i
 236  0.0656612  236  236  i
 237  0.110125  237  237  i
 238  0.12192  238  238  i
 239  0.110896  239  239  i
 240  0.131655  240  240  i
 241  0.0993018  241  241  i
 242  0.0756837  242  242  i
 243  0.0648493  243  243  i
 244  0.165111  244  244  i
 245  0.191852  245  245  i
 246  0.196126  246  246  i
 247  0.245596  247  247  i
 248  0.178536  248  248  i
 249  0.115866  249  249  i
 250  0.179656  250  250  i
 251  0.34955  251  251  i
 252  0.349931  252  252  i
 253  0.417177  253  253  i
 254  0.420669  254  254  i
 255  0.412431  255  255  i
 256  0.217135  256  256  i
 257  0.308823  257  257  i
 258  0.509453  258  258  i
 259  0.652805  259  259  i
 260  0.841239  260  260  i
 261  0.568859  261  261  i
 262  0.565964  262  262  i
 263  0.258191  263  263  i
 264  0.438128  264  264  i
 265  0.646061  265  265  i
 266  0.660247  266  266  i
 267  0.816795  267  267  i
 268  0.980267  268  268  i
 269  0.643569  269  269  i
 270  0.376499  270  270  i
 271  0.406207  271  271  i
 272  0.674375  272  272  i
 273  0.96977  273  273  i
 274  1.2311  274  274  i
 275  1.3097  275  275  i
 276  0.842018  276  276  i
 277  0.606406  277  277  i
 278  0.991021  278  278  i
 279  1.56569  279  279  i
 280  1.79743  280  280  i
 281  1.88929  281  281  i
 282  2.92734  282  282  i
 283  1.59095  283  283  i
 284  1.00845  284  284  i
 285  1.40215  285  285  i
 286  2.98341  286  286  i
 287  3.43907  287  287  i
 288  3.42705  288  288  i
 289  3.88018  289  289  i
 290  3.00862  290  290  i
 291  1.74582  291  291  i
 292  2.84745  292  292  i
 293  4.42506  293  293  i
 294  5.51624  294  294  i
 295  4.96237  295  295  i
 296  5.20891  296  296  i
 297  4.50078  297  297  i
 298  2.54845  298  298  i
 299  3.52248  299  299  i
 300  5.49306  300  300  i
 301  4.3875  301  301  i
 302  4.41588  302  302  i
 303  4.6085  303  303  i
 304  3.83974  304  304  i
 305  2.19328  305  305  i
 306  3.09918  306  306  i
 307  4.05598  307  307  i
 308  5.26506  308  308  i
 309  4.17672  309  309  i
 310  3.5063  310  310  i
 311  2.43388  311  311  i
 312  1.02598  312  312  i
 313  1.90289  313  313  i
 314  2.81141  314  314  i
 315  2.71612  315  315  i
 316  2.34711  316  316  i
 317  2.15922  317  317  i
 318  1.18816  318  318  i
 319  0.600145  319  319  i
 320  1.56171  320  320  i
 321  1.32779  321  321  i
 322  1.7064  322  322  i
 323  1.99075  323  323  i
 324  1.67437  324  324  i
 325  0.923597  325  325  i
 326  0.42197  326  326  i
 327  1.27731  327  327  i
 328  1.82583  328  328  i
 329  1.46367  329  329  i
